,Full State Name,State,County,2012,2013,2014,2015,2016,2017
2146,Kentucky, KY,"Grant County, KY",15.5,18.0,18.3,18.4,20.2,21.5
2653,Minnesota, MN,"Grant County, MN",9.9,10.1,9.9,9.1,11.5,10.6
3526,North Dakota, ND,"Grant County, ND",13.8,14.2,14.1,14.9,13.6,12.8
3651,Nebraska, NE,"Grant County, NE",17.7,18.8,13.4,13.3,16.6,21.1
3904,New Mexico, NM,"Grant County, NM",18.4,20.2,19.6,20.8,21.5,22.0
4288,Oklahoma, OK,"Grant County, OK",9.0,8.8,9.4,9.8,9.1,9.6
4463,Oregon, OR,"Grant County, OR",15.7,17.3,15.4,15.9,14.9,13.7
4748,South Dakota, SD,"Grant County, SD",13.8,11.4,9.7,8.1,7.8,7.6
5920,Washington, WA,"Grant County, WA",20.1,20.3,19.4,17.9,16.9,15.9
6079,Wisconsin, WI,"Grant County, WI",15.6,16.6,16.6,15.4,15.3,15.3
6196,West Virginia, WV,"Grant County, WV",14.0,14.6,17.5,15.4,13.1,12.7
2247,Louisiana, LA,"Grant Parish, LA",17.1,17.3,18.1,18.3,19.0,20.2
3346,North Carolina, NC,"Granville County, NC",14.3,15.4,15.8,16.3,16.5,14.3
2573,Michigan, MI,"Gratiot County, MI",18.3,19.1,18.8,18.9,19.0,20.5
2027,Kentucky, KY,"Graves County, KY",20.5,18.6,18.5,17.3,18.4,19.2
1810,Kansas, KS,"Gray County, KS",8.5,11.2,9.5,10.0,8.3,8.5
5389,Texas, TX,"Gray County, TX",14.9,14.6,13.7,13.3,15.7,14.9
5960,Washington, WA,"Grays Harbor County, WA",18.6,19.0,18.8,18.1,16.6,16.0
2028,Kentucky, KY,"Grayson County, KY",21.7,23.3,23.2,24.0,24.2,25.7
5136,Texas, TX,"Grayson County, TX",15.4,15.7,15.8,16.2,15.6,14.3
5798,Virginia, VA,"Grayson County, VA",18.8,19.1,20.2,21.4,19.8,20.2
1916,Kansas, KS,"Greeley County, KS",7.4,5.4,13.6,8.1,7.1,11.5
3745,Nebraska, NE,"Greeley County, NE",12.1,12.1,11.7,10.0,8.7,9.8
2029,Kentucky, KY,"Green County, KY",20.4,21.9,21.1,20.1,19.6,19.0
6008,Wisconsin, WI,"Green County, WI",9.5,10.3,9.6,8.9,8.9,8.9
6009,Wisconsin, WI,"Green Lake County, WI",10.2,11.5,12.2,12.2,11.2,11.4
6142,West Virginia, WV,"Greenbrier County, WV",19.4,19.7,19.4,18.7,18.4,17.8
89,Alabama, AL,"Greene County, AL",32.9,32.9,36.6,40.2,37.9,38.8
219,Arkansas, AR,"Greene County, AR",17.3,17.1,17.8,17.8,17.7,15.9
998,Georgia, GA,"Greene County, GA",22.5,22.3,26.0,24.9,24.3,21.9
1237,Iowa, IA,"Greene County, IA",11.4,13.0,13.4,12.6,10.6,10.0
1520,Illinois, IL,"Greene County, IL",12.0,13.2,15.4,17.1,17.4,17.9
1711,Indiana, IN,"Greene County, IN",14.3,14.0,13.8,13.6,14.9,12.9
2840,Missouri, MO,"Greene County, MO",17.9,18.7,19.1,19.0,18.7,18.5
3052,Mississippi, MS,"Greene County, MS",17.0,18.2,16.9,14.5,18.0,15.1
3347,North Carolina, NC,"Greene County, NC",22.1,23.3,24.9,25.7,24.3,25.8
3981,New York, NY,"Greene County, NY",14.6,15.1,13.9,12.9,13.0,12.4
4114,Ohio, OH,"Greene County, OH",13.4,13.9,14.3,13.6,12.8,12.3
4584,Pennsylvania, PA,"Greene County, PA",14.9,14.7,14.5,13.9,15.3,14.8
4980,Tennessee, TN,"Greene County, TN",22.5,22.0,22.1,20.5,18.6,17.2
5665,Virginia, VA,"Greene County, VA",8.1,12.0,11.3,9.9,11.0,9.4
347,Arizona, AZ,"Greenlee County, AZ",17.5,16.0,14.6,13.7,13.4,11.5
5800,Virginia, VA,"Greensville County, VA",21.2,21.6,20.0,19.7,17.8,17.0
2030,Kentucky, KY,"Greenup County, KY",16.6,17.9,18.0,17.7,17.6,16.5
4654,South Carolina, SC,"Greenville County, SC",15.2,15.8,15.8,15.6,14.3,13.5
1917,Kansas, KS,"Greenwood County, KS",17.5,16.1,15.0,15.1,14.4,12.4
4655,South Carolina, SC,"Greenwood County, SC",20.7,23.1,24.5,23.7,24.2,24.2
4366,Oklahoma, OK,"Greer County, OK",10.6,9.9,14.2,14.6,19.0,19.2
5391,Texas, TX,"Gregg County, TX",16.9,17.6,19.2,18.2,18.2,17.6
4815,South Dakota, SD,"Gregory County, SD",17.0,19.2,19.3,18.4,16.5,15.3
3053,Mississippi, MS,"Grenada County, MS",22.4,21.9,22.7,22.3,24.1,24.2
3527,North Dakota, ND,"Griggs County, ND",7.5,7.0,6.6,8.0,7.3,8.0
5392,Texas, TX,"Grimes County, TX",15.0,19.1,18.8,19.8,20.3,18.6
1238,Iowa, IA,"Grundy County, IA",6.5,7.0,7.0,6.2,6.0,5.8
1419,Illinois, IL,"Grundy County, IL",8.6,9.0,9.3,9.1,9.8,9.4
2956,Missouri, MO,"Grundy County, MO",12.6,15.8,17.5,20.3,19.9,20.5
4981,Tennessee, TN,"Grundy County, TN",29.0,29.7,29.1,28.7,28.0,28.5
3905,New Mexico, NM,"Guadalupe County, NM",23.7,17.5,15.3,14.1,14.2,13.0
5393,Texas, TX,"Guadalupe County, TX",9.7,9.7,9.7,9.8,10.5,10.6
4203,Ohio, OH,"Guernsey County, OH",18.5,20.3,18.7,19.9,19.8,20.2
3348,North Carolina, NC,"Guilford County, NC",16.9,18.1,17.9,17.6,17.6,16.7
661,Florida, FL,"Gulf County, FL",18.8,16.4,16.4,14.3,15.3,14.9
514,Colorado, CO,"Gunnison County, CO",16.3,17.7,17.7,16.9,15.4,14.1
1140,Iowa, IA,"Guthrie County, IA",9.2,10.3,11.4,11.4,10.6,10.1
840,Georgia, GA,"Gwinnett County, GA",13.7,13.9,13.8,13.8,13.0,12.1
4816,South Dakota, SD,"Haakon County, SD",12.4,14.9,15.2,16.8,17.9,17.2
1000,Georgia, GA,"Habersham County, GA",18.1,20.8,17.8,17.8,18.3,17.2
8,Alaska, AK,"Haines Borough, AK",6.4,7.8,7.7,5.3,5.3,8.4
157,Alabama, AL,"Hale County, AL",27.7,26.6,27.9,26.8,25.9,26.1
5140,Texas, TX,"Hale County, TX",21.0,22.3,24.2,23.0,20.7,19.8
3449,North Carolina, NC,"Halifax County, NC",25.3,27.4,25.8,26.3,26.8,26.8
5667,Virginia, VA,"Halifax County, VA",20.3,21.3,20.2,19.2,18.8,18.7
842,Georgia, GA,"Hall County, GA",16.8,18.7,18.8,18.4,17.7,16.1
3653,Nebraska, NE,"Hall County, NE",13.7,13.7,15.7,15.3,14.8,13.5
5141,Texas, TX,"Hall County, TX",28.5,23.8,24.1,26.9,28.7,22.2
4982,Tennessee, TN,"Hamblen County, TN",18.6,19.2,22.0,21.3,21.2,19.8
662,Florida, FL,"Hamilton County, FL",22.6,23.6,28.6,29.3,27.0,26.6
1141,Iowa, IA,"Hamilton County, IA",11.7,12.3,12.0,11.4,10.8,9.4
1522,Illinois, IL,"Hamilton County, IL",12.9,17.1,16.6,14.8,15.0,13.9
1620,Indiana, IN,"Hamilton County, IN",4.7,5.1,4.8,4.7,5.1,5.0
1918,Kansas, KS,"Hamilton County, KS",9.7,11.2,15.9,14.3,11.0,9.3
3747,Nebraska, NE,"Hamilton County, NE",8.5,10.1,9.1,8.7,9.0,7.2
4044,New York, NY,"Hamilton County, NY",8.8,9.4,9.5,12.9,11.3,9.7
4204,Ohio, OH,"Hamilton County, OH",17.1,18.0,18.4,18.3,17.8,17.0
4983,Tennessee, TN,"Hamilton County, TN",16.2,16.6,16.0,16.0,14.8,14.5
5142,Texas, TX,"Hamilton County, TX",12.1,12.6,12.0,14.5,14.8,16.1
4751,South Dakota, SD,"Hamlin County, SD",9.4,7.2,6.5,7.3,7.7,5.6
2374,Massachusetts, MA,"Hampden County, MA",17.1,17.7,17.7,17.5,17.6,17.2
2375,Massachusetts, MA,"Hampshire County, MA",11.9,13.0,13.9,14.7,14.7,13.8
6143,West Virginia, WV,"Hampshire County, WV",18.2,18.0,20.8,20.7,16.9,16.9
4702,South Carolina, SC,"Hampton County, SC",24.7,25.2,23.1,20.8,17.5,18.4
5802,Virginia, VA,"Hampton city, VA",14.7,14.9,15.5,15.3,15.6,14.9
843,Georgia, GA,"Hancock County, GA",31.4,30.6,32.6,30.3,31.4,30.0
1241,Iowa, IA,"Hancock County, IA",9.6,10.4,8.8,8.5,9.5,9.1
1421,Illinois, IL,"Hancock County, IL",13.9,13.6,12.1,11.7,11.5,11.2
1621,Indiana, IN,"Hancock County, IN",7.7,7.6,7.6,6.5,7.4,7.0
2151,Kentucky, KY,"Hancock County, KY",12.8,14.2,16.0,15.8,17.1,15.7
2450,Maine, ME,"Hancock County, ME",12.7,14.0,14.1,13.5,12.1,11.6
3136,Mississippi, MS,"Hancock County, MS",19.7,18.7,19.8,21.6,18.5,17.2
4205,Ohio, OH,"Hancock County, OH",13.6,14.0,14.8,13.9,13.5,12.1
4984,Tennessee, TN,"Hancock County, TN",32.7,30.8,27.8,27.7,27.3,25.7
6199,West Virginia, WV,"Hancock County, WV",17.4,16.9,16.4,16.2,14.5,13.5
4818,South Dakota, SD,"Hand County, SD",12.9,12.4,10.0,8.2,6.1,8.2
5803,Virginia, VA,"Hanover County, VA",5.1,5.1,5.5,6.0,6.2,5.8
5397,Texas, TX,"Hansford County, TX",17.4,17.0,18.9,17.1,20.0,18.7
4819,South Dakota, SD,"Hanson County, SD",16.1,15.8,14.8,12.0,10.0,6.5
1003,Georgia, GA,"Haralson County, GA",23.2,22.8,20.9,20.3,20.3,18.0
663,Florida, FL,"Hardee County, FL",29.7,29.6,30.8,27.4,26.4,24.5
4985,Tennessee, TN,"Hardeman County, TN",23.0,24.6,25.9,24.8,23.7,21.2
5144,Texas, TX,"Hardeman County, TX",23.0,26.6,23.8,14.8,15.5,13.8
1143,Iowa, IA,"Hardin County, IA",9.6,8.6,9.4,8.8,8.1,8.0
1524,Illinois, IL,"Hardin County, IL",20.8,23.6,25.4,20.7,18.8,16.6
2152,Kentucky, KY,"Hardin County, KY",14.8,15.8,14.9,14.3,14.3,14.2
4118,Ohio, OH,"Hardin County, OH",18.0,18.1,18.9,18.7,15.6,16.6
4891,Tennessee, TN,"Hardin County, TN",22.2,22.6,22.2,23.3,22.2,21.5
5145,Texas, TX,"Hardin County, TX",12.1,10.9,12.1,12.2,11.8,12.0
3906,New Mexico, NM,"Harding County, NM",18.5,16.7,17.6,10.4,14.3,19.8
4820,South Dakota, SD,"Harding County, SD",14.5,17.6,17.0,13.4,13.1,12.9
6145,West Virginia, WV,"Hardy County, WV",15.7,15.7,15.0,13.5,13.7,14.8
2418,Maryland, MD,"Harford County, MD",7.5,7.4,7.7,8.0,7.7,7.5
2033,Kentucky, KY,"Harlan County, KY",32.5,31.3,32.1,31.2,32.4,35.6
3748,Nebraska, NE,"Harlan County, NE",11.2,12.1,11.8,13.2,15.9,12.9
4367,Oklahoma, OK,"Harmon County, OK",31.0,28.8,23.1,17.5,16.0,16.1
3350,North Carolina, NC,"Harnett County, NC",16.4,17.2,18.2,18.3,18.3,18.0
4428,Oregon, OR,"Harney County, OR",19.1,18.6,21.1,17.8,16.4,17.5
1814,Kansas, KS,"Harper County, KS",16.2,16.5,15.6,16.4,13.7,16.8
4368,Oklahoma, OK,"Harper County, OK",12.6,14.9,15.4,14.0,13.8,13.2
1004,Georgia, GA,"Harris County, GA",8.4,8.0,8.7,9.3,8.4,7.3
5400,Texas, TX,"Harris County, TX",17.9,18.5,18.4,18.0,17.4,16.8
1243,Iowa, IA,"Harrison County, IA",9.9,9.6,9.6,9.9,10.5,10.4
1622,Indiana, IN,"Harrison County, IN",11.4,13.2,12.4,13.9,13.2,12.9
2154,Kentucky, KY,"Harrison County, KY",22.9,23.1,21.7,22.2,19.0,16.4
2842,Missouri, MO,"Harrison County, MO",14.1,16.3,15.5,17.5,18.6,18.3
3137,Mississippi, MS,"Harrison County, MS",18.2,19.9,20.0,20.8,21.0,20.5
4119,Ohio, OH,"Harrison County, OH",19.4,18.4,17.9,17.3,18.1,15.7
5401,Texas, TX,"Harrison County, TX",16.0,16.0,16.3,17.2,17.7,17.9
6201,West Virginia, WV,"Harrison County, WV",18.6,17.7,16.0,16.3,15.9,15.0
5670,Virginia, VA,"Harrisonburg city, VA",35.0,33.5,32.5,32.5,33.1,29.0
846,Georgia, GA,"Hart County, GA",23.5,25.4,24.6,21.9,21.2,18.8
2155,Kentucky, KY,"Hart County, KY",23.6,26.6,25.9,24.9,24.2,23.1
625,Connecticut, CT,"Hartford County, CT",11.5,11.6,12.1,11.9,11.6,11.2
5402,Texas, TX,"Hartley County, TX",7.3,8.6,8.9,6.4,7.3,8.1
1815,Kansas, KS,"Harvey County, KS",11.9,12.8,13.8,13.2,12.5,11.2
1816,Kansas, KS,"Haskell County, KS",10.2,10.4,11.4,13.8,12.9,13.3
4369,Oklahoma, OK,"Haskell County, OK",15.8,17.4,18.4,19.8,20.2,19.2
5149,Texas, TX,"Haskell County, TX",19.7,18.9,21.2,20.5,20.6,19.3
1092,Hawaii, HI,"Hawaii County, HI",17.0,18.3,19.2,19.5,18.7,17.4
4892,Tennessee, TN,"Hawkins County, TN",16.4,16.2,17.0,19.1,19.2,19.3
3656,Nebraska, NE,"Hayes County, NE",6.3,5.9,7.0,6.3,7.9,9.0
5150,Texas, TX,"Hays County, TX",16.8,17.0,17.3,16.9,16.2,15.3
3451,North Carolina, NC,"Haywood County, NC",14.2,16.6,15.8,17.2,16.7,16.6
4988,Tennessee, TN,"Haywood County, TN",21.2,21.1,23.7,22.8,21.0,19.1
847,Georgia, GA,"Heard County, GA",25.2,24.3,22.7,20.5,17.0,17.4
5405,Texas, TX,"Hemphill County, TX",19.2,11.7,13.1,12.3,11.8,8.8
220,Arkansas, AR,"Hempstead County, AR",26.8,27.4,26.3,27.0,26.7,25.3
1525,Illinois, IL,"Henderson County, IL",10.4,11.3,10.9,9.9,10.6,11.3
2156,Kentucky, KY,"Henderson County, KY",16.3,17.7,18.5,19.0,19.2,19.3
3352,North Carolina, NC,"Henderson County, NC",13.5,14.1,14.8,13.8,13.3,11.8
4989,Tennessee, TN,"Henderson County, TN",17.5,18.8,20.7,21.5,20.7,19.5
5406,Texas, TX,"Henderson County, TX",18.0,18.9,19.8,18.8,18.8,18.0
1623,Indiana, IN,"Hendricks County, IN",4.9,5.0,5.8,5.0,5.1,5.1
664,Florida, FL,"Hendry County, FL",28.7,26.7,26.8,26.4,26.3,25.5
2741,Minnesota, MN,"Hennepin County, MN",12.6,12.8,12.9,12.5,11.9,11.5
5805,Virginia, VA,"Henrico County, VA",10.5,10.7,10.7,10.7,10.6,10.4
91,Alabama, AL,"Henry County, AL",16.0,14.4,14.8,15.6,15.3,13.7
1007,Georgia, GA,"Henry County, GA",10.3,11.2,12.8,12.9,12.1,11.4
1145,Iowa, IA,"Henry County, IA",17.3,17.9,16.2,14.5,13.6,12.2
1424,Illinois, IL,"Henry County, IL",10.1,10.5,10.8,10.7,12.3,12.5
1716,Indiana, IN,"Henry County, IN",16.1,17.0,17.2,16.3,16.2,16.1
2037,Kentucky, KY,"Henry County, KY",19.2,17.1,17.6,18.3,17.3,18.2
2843,Missouri, MO,"Henry County, MO",17.1,18.1,18.6,19.3,21.4,21.2
4208,Ohio, OH,"Henry County, OH",12.5,13.5,12.7,11.4,10.2,9.0
4990,Tennessee, TN,"Henry County, TN",17.4,19.2,19.8,18.5,19.4,19.7
5672,Virginia, VA,"Henry County, VA",17.5,17.1,17.8,18.3,19.0,19.2
3983,New York, NY,"Herkimer County, NY",14.6,15.0,15.9,14.6,14.0,14.9
665,Florida, FL,"Hernando County, FL",14.8,15.4,16.0,15.9,15.6,14.3
3453,North Carolina, NC,"Hertford County, NC",25.0,26.0,26.3,25.6,24.4,23.3
3528,North Dakota, ND,"Hettinger County, ND",11.9,10.7,8.9,8.8,8.3,9.3
2038,Kentucky, KY,"Hickman County, KY",17.4,18.3,16.0,15.0,16.8,14.8
4896,Tennessee, TN,"Hickman County, TN",16.3,17.4,18.8,20.9,22.9,19.7
2959,Missouri, MO,"Hickory County, MO",17.5,21.6,24.0,26.0,25.2,23.3
3907,New Mexico, NM,"Hidalgo County, NM",22.5,24.3,22.8,23.3,24.3,26.0
5153,Texas, TX,"Hidalgo County, TX",35.0,34.8,34.6,34.2,32.8,31.8
4209,Ohio, OH,"Highland County, OH",17.6,19.5,20.3,20.2,20.7,21.6
5673,Virginia, VA,"Highland County, VA",10.8,10.2,12.5,12.6,12.6,10.6
666,Florida, FL,"Highlands County, FL",19.0,20.1,19.2,19.4,19.4,18.7
3216,Montana, MT,"Hill County, MT",18.3,18.9,19.0,21.2,22.0,21.2
5154,Texas, TX,"Hill County, TX",16.9,17.0,19.5,20.8,19.1,17.5
667,Florida, FL,"Hillsborough County, FL",16.5,16.8,17.2,17.0,16.4,15.7
3805,New Hampshire, NH,"Hillsborough County, NH",8.0,8.6,8.6,8.8,8.6,8.6
2574,Michigan, MI,"Hillsdale County, MI",19.6,19.7,20.1,20.1,18.6,17.0
3056,Mississippi, MS,"Hinds County, MS",24.2,25.3,24.8,25.9,25.5,23.9
579,Colorado, CO,"Hinsdale County, CO",5.1,5.1,7.5,8.0,11.2,12.0
3657,Nebraska, NE,"Hitchcock County, NE",12.8,15.5,14.6,17.4,16.2,14.2
4122,Ohio, OH,"Hocking County, OH",16.7,15.9,16.8,17.4,16.6,14.2
5409,Texas, TX,"Hockley County, TX",16.6,15.7,15.1,14.6,15.7,14.9
1922,Kansas, KS,"Hodgeman County, KS",5.4,5.2,5.6,4.6,5.7,8.4
3354,North Carolina, NC,"Hoke County, NC",21.9,22.9,22.2,22.2,22.9,21.9
735,Florida, FL,"Holmes County, FL",22.6,23.8,26.6,27.8,26.0,26.6
3139,Mississippi, MS,"Holmes County, MS",42.6,43.5,43.9,43.4,45.0,46.5
4211,Ohio, OH,"Holmes County, OH",15.6,15.8,14.4,12.7,12.9,12.0
2845,Missouri, MO,"Holt County, MO",14.7,12.3,12.2,12.4,13.9,12.0
3751,Nebraska, NE,"Holt County, NE",8.7,10.2,11.6,11.8,9.7,8.9
1093,Hawaii, HI,"Honolulu County, HI",9.6,9.8,9.8,9.7,9.5,9.1
5410,Texas, TX,"Hood County, TX",10.8,12.1,11.7,11.7,12.1,12.3
4465,Oregon, OR,"Hood River County, OR",10.1,11.6,15.7,14.3,13.3,12.1
3659,Nebraska, NE,"Hooker County, NE",12.2,12.8,16.4,18.9,16.2,17.4
38,Alaska, AK,"Hoonah-Angoon CA, AK",13.9,14.9,15.0,11.9,12.3,11.1
9,Alaska, AK,"Hoonah-Angoon CA, AK",13.9,1.0,15.0,11.9,12.3,11.1
5674,Virginia, VA,"Hopewell city, VA",19.8,20.1,17.7,19.0,20.5,21.2
2039,Kentucky, KY,"Hopkins County, KY",19.5,18.8,17.3,17.2,16.1,17.2
5157,Texas, TX,"Hopkins County, TX",18.0,19.3,20.6,19.9,19.5,17.9
4657,South Carolina, SC,"Horry County, SC",18.0,18.6,18.9,18.1,17.6,17.0
221,Arkansas, AR,"Hot Spring County, AR",14.2,14.2,14.5,19.1,17.0,15.8
6271,Wyoming, WY,"Hot Springs County, WY",12.2,11.9,9.9,10.7,11.2,12.5
2575,Michigan, MI,"Houghton County, MI",23.7,23.0,22.2,21.4,22.8,21.4
159,Alabama, AL,"Houston County, AL",17.7,18.0,18.4,18.3,18.9,18.5
1008,Georgia, GA,"Houston County, GA",14.6,15.2,16.6,17.2,18.0,16.7
2742,Minnesota, MN,"Houston County, MN",9.8,10.9,11.3,11.0,10.3,8.9
4992,Tennessee, TN,"Houston County, TN",21.7,23.5,21.8,23.1,20.9,17.1
5412,Texas, TX,"Houston County, TX",19.5,19.7,22.5,25.0,24.4,24.7
222,Arkansas, AR,"Howard County, AR",23.7,23.2,21.0,21.8,19.6,21.0
1245,Iowa, IA,"Howard County, IA",11.2,11.6,12.4,11.7,11.6,11.6
1625,Indiana, IN,"Howard County, IN",16.0,16.7,17.5,17.8,16.8,16.5
2419,Maryland, MD,"Howard County, MD",4.4,4.6,5.1,5.2,4.9,5.2
2961,Missouri, MO,"Howard County, MO",16.1,18.2,17.2,16.7,18.2,16.4
3660,Nebraska, NE,"Howard County, NE",9.5,10.3,10.0,10.4,9.5,10.2
5413,Texas, TX,"Howard County, TX",15.7,15.3,15.7,15.6,14.9,13.9
2962,Missouri, MO,"Howell County, MO",20.6,23.8,22.8,23.2,22.7,22.9
2656,Minnesota, MN,"Hubbard County, MN",12.1,13.2,12.6,11.6,11.5,10.8
3828,New Jersey, NJ,"Hudson County, NJ",15.7,16.8,17.4,17.5,17.4,17.1
5414,Texas, TX,"Hudspeth County, TX",42.7,44.1,43.2,40.3,37.9,35.6
516,Colorado, CO,"Huerfano County, CO",20.8,20.6,19.8,18.5,17.1,14.8
4293,Oklahoma, OK,"Hughes County, OK",21.3,21.1,22.3,18.6,19.8,20.1
4821,South Dakota, SD,"Hughes County, SD",10.3,11.4,10.3,10.2,8.9,11.3
383,California, CA,"Humboldt County, CA",19.7,20.4,20.8,21.4,21.0,20.8
1246,Iowa, IA,"Humboldt County, IA",11.2,10.2,11.8,12.2,13.6,13.0
3952,Nevada, NV,"Humboldt County, NV",12.7,12.3,10.0,10.5,11.9,9.1
3140,Mississippi, MS,"Humphreys County, MS",41.2,44.9,40.5,39.7,42.5,40.5
4993,Tennessee, TN,"Humphreys County, TN",14.0,13.9,16.4,15.9,18.5,18.4
5161,Texas, TX,"Hunt County, TX",19.4,19.9,19.6,18.9,18.9,18.8
3850,New Jersey, NJ,"Hunterdon County, NJ",3.8,4.0,4.2,4.4,4.5,4.5
4585,Pennsylvania, PA,"Huntingdon County, PA",12.4,12.7,13.7,13.7,13.7,13.6
1626,Indiana, IN,"Huntington County, IN",11.4,12.0,11.6,12.0,12.0,11.6
2493,Michigan, MI,"Huron County, MI",14.9,15.8,15.5,14.1,13.9,13.6
4124,Ohio, OH,"Huron County, OH",14.7,13.5,13.9,13.5,12.9,14.2
4822,South Dakota, SD,"Hutchinson County, SD",13.6,13.2,13.5,13.3,13.4,13.0
5416,Texas, TX,"Hutchinson County, TX",13.8,15.8,16.3,16.1,16.5,16.4
3455,North Carolina, NC,"Hyde County, NC",23.3,25.6,21.1,17.7,22.4,20.3
4823,South Dakota, SD,"Hyde County, SD",9.9,8.1,8.2,12.2,11.0,14.2
2312,Louisiana, LA,"Iberia Parish, LA",20.9,20.7,20.3,19.6,19.9,20.4
2249,Louisiana, LA,"Iberville Parish, LA",17.9,19.2,19.6,19.1,18.5,19.3
1247,Iowa, IA,"Ida County, IA",13.0,14.4,13.9,11.7,11.0,10.3
1324,Idaho, ID,"Idaho County, ID",19.2,17.5,15.9,16.0,16.1,13.5
384,California, CA,"Imperial County, CA",23.0,23.3,23.4,24.0,24.1,23.8
298,Arkansas, AR,"Independence County, AR",23.6,23.7,23.2,21.8,19.2,18.5
669,Florida, FL,"Indian River County, FL",14.8,15.1,15.4,14.4,14.1,12.7
4519,Pennsylvania, PA,"Indiana County, PA",18.2,17.7,17.2,17.3,17.8,16.6
2494,Michigan, MI,"Ingham County, MI",21.5,21.9,22.3,22.4,22.2,20.9
443,California, CA,"Inyo County, CA",11.3,12.8,13.7,11.4,10.8,10.2
2578,Michigan, MI,"Ionia County, MI",16.3,15.8,15.4,15.1,14.3,13.1
2579,Michigan, MI,"Iosco County, MI",19.6,19.0,18.5,17.7,16.9,16.9
1248,Iowa, IA,"Iowa County, IA",9.9,10.9,9.7,8.7,9.8,9.8
6010,Wisconsin, WI,"Iowa County, WI",8.6,9.8,10.0,10.4,9.7,9.0
3456,North Carolina, NC,"Iredell County, NC",13.5,13.8,13.4,14.0,13.3,12.7
5163,Texas, TX,"Irion County, TX",6.9,8.7,9.6,11.6,11.7,13.5
2497,Michigan, MI,"Iron County, MI",13.7,14.2,14.6,15.6,17.2,14.2
2963,Missouri, MO,"Iron County, MO",25.6,23.7,22.1,23.4,21.8,21.2
5593,Utah, UT,"Iron County, UT",19.4,20.9,22.8,21.0,21.5,20.9
6011,Wisconsin, WI,"Iron County, WI",16.4,16.4,14.8,11.3,12.8,15.2
1425,Illinois, IL,"Iroquois County, IL",11.7,13.7,15.3,16.6,16.1,15.5
850,Georgia, GA,"Irwin County, GA",20.8,21.2,22.3,26.0,24.9,24.5
2498,Michigan, MI,"Isabella County, MI",32.1,31.5,31.8,30.2,28.8,27.3
2657,Minnesota, MN,"Isanti County, MN",8.1,8.0,7.2,7.4,7.2,7.1
5961,Washington, WA,"Island County, WA",8.8,9.0,9.8,9.6,9.5,9.5
5809,Virginia, VA,"Isle of Wight County, VA",10.5,12.0,11.3,11.7,10.9,10.3
3059,Mississippi, MS,"Issaquena County, MS",30.1,32.5,31.6,40.3,40.4,40.3
2658,Minnesota, MN,"Itasca County, MN",12.5,12.5,13.1,13.6,13.3,12.6
3142,Mississippi, MS,"Itawamba County, MS",13.8,15.7,16.9,18.8,20.2,18.4
299,Arkansas, AR,"Izard County, AR",18.8,18.7,18.7,21.0,22.0,17.7
5418,Texas, TX,"Jack County, TX",18.9,16.7,18.2,17.2,17.2,18.2
160,Alabama, AL,"Jackson County, AL",16.2,16.0,18.2,18.0,18.8,19.0
300,Arkansas, AR,"Jackson County, AR",25.6,28.4,26.4,26.8,27.1,25.1
581,Colorado, CO,"Jackson County, CO",12.4,8.9,14.7,11.7,13.8,12.8
670,Florida, FL,"Jackson County, FL",15.5,19.9,21.3,22.1,22.9,21.6
1010,Georgia, GA,"Jackson County, GA",15.6,15.9,15.0,13.7,13.5,12.5
1150,Iowa, IA,"Jackson County, IA",12.3,10.5,11.1,12.1,13.8,12.0
1528,Illinois, IL,"Jackson County, IL",29.5,30.4,32.3,30.5,28.3,27.9
1719,Indiana, IN,"Jackson County, IN",12.7,13.0,14.1,14.8,14.8,15.6
1923,Kansas, KS,"Jackson County, KS",9.4,9.4,9.6,9.1,8.2,9.9
2040,Kentucky, KY,"Jackson County, KY",33.8,34.2,31.7,31.4,33.1,33.0
2582,Michigan, MI,"Jackson County, MI",16.1,17.0,17.5,17.0,16.7,15.2
2746,Minnesota, MN,"Jackson County, MN",11.5,11.7,11.1,10.8,9.0,7.7
2964,Missouri, MO,"Jackson County, MO",17.0,17.4,17.5,17.9,17.2,15.9
3143,Mississippi, MS,"Jackson County, MS",15.4,15.9,15.6,15.4,15.6,15.3
3357,North Carolina, NC,"Jackson County, NC",19.5,21.8,22.3,22.0,23.1,21.6
4213,Ohio, OH,"Jackson County, OH",24.8,24.6,23.6,23.5,23.0,20.6
4371,Oklahoma, OK,"Jackson County, OK",18.5,16.5,16.0,17.0,16.8,18.0
4430,Oregon, OR,"Jackson County, OR",16.6,17.2,17.8,19.0,18.0,16.7
4824,South Dakota, SD,"Jackson County, SD",25.3,22.3,27.6,33.3,36.5,44.8
4994,Tennessee, TN,"Jackson County, TN",24.1,22.1,24.1,26.8,25.0,22.3
5165,Texas, TX,"Jackson County, TX",12.8,12.7,13.5,12.4,13.0,13.7
6084,Wisconsin, WI,"Jackson County, WI",16.5,16.9,17.3,14.6,13.1,13.0
6202,West Virginia, WV,"Jackson County, WV",17.8,19.0,18.9,16.4,14.9,14.7
2250,Louisiana, LA,"Jackson Parish, LA",20.2,20.6,24.6,26.5,27.2,25.4
5810,Virginia, VA,"James City County, VA",8.7,8.7,8.5,8.1,7.9,7.5
1011,Georgia, GA,"Jasper County, GA",20.2,21.7,22.1,20.7,20.1,19.4
1151,Iowa, IA,"Jasper County, IA",12.6,11.8,11.3,9.6,9.3,9.1
