County,State,2012,2013,2014,2015,2016,2017
"Vanderburgh County, IN", IN,15.4,15.9,16.2,16.6,17,18
"Vermillion County, IN", IN,15.9,15.8,12.7,12.9,13.4,13.4
"Vigo County, IN", IN,19,20,19.8,20.5,20.3,19.9
"Wabash County, IN", IN,14,15.1,14.9,14.4,12.7,13.3
"Warren County, IN", IN,9.4,7.1,6.9,9.1,7.9,9.5
"Warrick County, IN", IN,9.4,9,9.2,9.9,9.5,7.7
"Washington County, IN", IN,15.3,15.1,15.2,15.2,14.9,13.3
"Wayne County, IN", IN,19.9,21.8,21.1,21.1,19.9,18.2
"Wells County, IN", IN,9.7,10.7,11.3,12.2,12.6,11
"White County, IN", IN,10.8,10.8,11.1,9.6,10,9.8
"Whitley County, IN", IN,8.2,8.2,8.9,8,8.8,9.5
"Adams County, IN", IN,16.6,18.1,18.4,16.3,18,18.9
"Allen County, IN", IN,14.4,15.3,15.5,15.8,15.2,14.7
"Bartholomew County, IN", IN,11.8,12.2,12.8,12.8,12.6,12.4
"Benton County, IN", IN,11.5,11.1,13.4,13.7,12.8,14.9
"Blackford County, IN", IN,16.5,16,16,14,12,12.8
"Boone County, IN", IN,7.6,7.5,6.9,5.8,6.1,6.1
"Brown County, IN", IN,13.3,14.6,14,12.6,12.7,10.6
"Carroll County, IN", IN,10.9,10.7,10.1,10.8,10.8,10.2
"Cass County, IN", IN,16.4,16.5,17,15.6,15.1,13.9
"Clark County, IN", IN,12.2,12.2,11.6,10.8,9.9,9.7
"Clay County, IN", IN,14.3,15.8,15.7,14.5,16.7,13.9
"Clinton County, IN", IN,14.1,13.9,13,14.1,12.7,13.3
"Crawford County, IN", IN,19.6,19.6,17.8,20.7,19.5,17.8
"Daviess County, IN", IN,13.8,12.9,12.8,13.2,13.5,13
"DeKalb County, IN", IN,12.1,12.4,13.3,14.6,12.8,12.5
"Dearborn County, IN", IN,8.1,9.1,9.3,9.3,9.3,10.1
"Decatur County, IN", IN,14.6,14.1,13.8,14.2,13,11.4
"Delaware County, IN", IN,21,22.3,22.6,22,22,21.2
"Dubois County, IN", IN,7.9,8.3,8.8,9.8,8.5,10
"Elkhart County, IN", IN,16.5,16.7,16.2,16.1,14.9,13.8
"Fayette County, IN", IN,23.6,23,20.6,20.6,19.3,18.2
"Floyd County, IN", IN,12,13.3,12.8,12.8,12.1,10.8
"Fountain County, IN", IN,11.7,11.9,12.1,12,12.7,12.6
"Franklin County, IN", IN,13.9,13.5,13.4,10.6,11.4,9.9
"Fulton County, IN", IN,13.7,15.5,16.7,14.9,14,13.3
"Gibson County, IN", IN,12.8,11.5,11.1,11.2,11,10.7
"Grant County, IN", IN,17.5,18.6,19.5,18.7,19.4,19.1
"Greene County, IN", IN,14.3,14,13.8,13.6,14.9,12.9
"Hamilton County, IN", IN,4.7,5.1,4.8,4.7,5.1,5
"Hancock County, IN", IN,7.7,7.6,7.6,6.5,7.4,7
"Harrison County, IN", IN,11.4,13.2,12.4,13.9,13.2,12.9
"Hendricks County, IN", IN,4.9,5,5.8,5,5.1,5.1
"Henry County, IN", IN,16.1,17,17.2,16.3,16.2,16.1
"Howard County, IN", IN,16,16.7,17.5,17.8,16.8,16.5
"Huntington County, IN", IN,11.4,12,11.6,12,12,11.6
"Jackson County, IN", IN,12.7,13,14.1,14.8,14.8,15.6
"Jasper County, IN", IN,8.4,7.7,8.3,8.4,7.7,9
"Jay County, IN", IN,14.8,14.7,15.5,16.3,15.9,17.9
"Jefferson County, IN", IN,12.6,13.6,15.3,14.5,14.5,13.7
"Jennings County, IN", IN,13.5,16.7,16.5,15.9,15.3,13.9
"Johnson County, IN", IN,9.3,10.6,10.9,9.9,9.3,9.4
"Knox County, IN", IN,15.2,14,14.9,15.9,14.1,15.6
"Kosciusko County, IN", IN,10.7,11.9,12.4,11.4,11,11.2
"LaGrange County, IN", IN,16.2,16.5,15.3,13,12.5,9.1
"LaPorte County, IN", IN,15.5,16.5,17.7,17.4,17.3,16.6
"Lake County, IN", IN,17.4,17.8,18.2,17.9,17.6,16.8
"Lawrence County, IN", IN,16.6,15.2,14,13,12.9,11.5
"Madison County, IN", IN,16.4,17.3,17.6,17.1,16.8,17.4
"Marion County, IN", IN,19.4,20.4,21,21.1,20.5,19.8
"Marshall County, IN", IN,12.9,15.2,13.3,12.1,11.6,11.5
"Martin County, IN", IN,13.2,14.6,13.9,13,12.2,13.3
"Miami County, IN", IN,18.2,17.2,16.7,15.2,16.1,16
"Monroe County, IN", IN,25,25.1,24.9,24.8,25,24.7
"Montgomery County, IN", IN,16.9,16.8,15.1,14.2,12.7,10.2
"Morgan County, IN", IN,10.7,11.5,11.9,12.1,12.5,11.8
"Newton County, IN", IN,11.1,11.2,11.9,13.7,13.3,14
"Noble County, IN", IN,13,14.2,12.8,12.2,11.4,9.3
"Ohio County, IN", IN,8.7,8.3,8.5,7.9,6.7,5
"Orange County, IN", IN,19,17.9,18.4,17.6,16.4,15
"Owen County, IN", IN,14.9,14,14.8,15.1,14.8,15.6
"Parke County, IN", IN,14.9,13.3,15.1,16,15,13.9
"Perry County, IN", IN,9.9,10.9,12.7,13,14.7,14.5
"Pike County, IN", IN,13.2,12.7,11.7,10,10.1,10.6
"Porter County, IN", IN,9.8,10.4,11.4,11.6,10.8,11
"Posey County, IN", IN,10.3,9.9,11.3,11.1,9.7,9.5
"Pulaski County, IN", IN,18.1,14,14.2,14.2,13.4,13.2
"Putnam County, IN", IN,10.9,9.7,9.5,10.2,10.3,11.6
"Randolph County, IN", IN,16.3,17.4,16.8,18,17.3,17
"Ripley County, IN", IN,10.3,9.4,8.4,8.6,10.1,10.5
"Rush County, IN", IN,14.8,15.4,15.7,17.6,18,18.3
"Scott County, IN", IN,18.3,19,19.7,17.8,14,13.7
"Shelby County, IN", IN,11.9,12.9,12.2,12.2,12.5,10.6
"Spencer County, IN", IN,12.5,12.6,11.8,10.8,9.9,9.7
"St. Joseph County, IN", IN,16.4,17.7,17.6,17.8,17.2,17.1
"Starke County, IN", IN,16.4,16.9,18.2,16,15.7,16.7
"Steuben County, IN", IN,10,11.5,11.3,10.8,10.4,10.1
"Sullivan County, IN", IN,15.7,17.9,18.3,18.7,17.3,15.6
"Switzerland County, IN", IN,17.9,22.2,20.2,19.6,21.5,19.7
"Tippecanoe County, IN", IN,21,21.6,22.2,22.2,21.8,20.9
"Tipton County, IN", IN,7.2,9.4,9.4,10,8.7,9.4
"Union County, IN", IN,12.9,12.7,10.7,10.4,9.5,8.2
"Vanderburgh County, IN", IN,15.4,15.9,16.2,16.6,17,18
"Vermillion County, IN", IN,15.9,15.8,12.7,12.9,13.4,13.4
"Vigo County, IN", IN,19,20,19.8,20.5,20.3,19.9
"Wabash County, IN", IN,14,15.1,14.9,14.4,12.7,13.3
"Warren County, IN", IN,9.4,7.1,6.9,9.1,7.9,9.5
"Warrick County, IN", IN,9.4,9,9.2,9.9,9.5,7.7
"Washington County, IN", IN,15.3,15.1,15.2,15.2,14.9,13.3
"Wayne County, IN", IN,19.9,21.8,21.1,21.1,19.9,18.2
"Wells County, IN", IN,9.7,10.7,11.3,12.2,12.6,11
"White County, IN", IN,10.8,10.8,11.1,9.6,10,9.8
"Whitley County, IN", IN,8.2,8.2,8.9,8,8.8,9.5
"Allen County, KS", KS,17.2,17,18,18,15.4,14.2
"Anderson County, KS", KS,15.3,12.8,14.8,17.5,15.1,13.6
"Atchison County, KS", KS,15,17.1,18.3,19.2,19.2,18.5
"Barber County, KS", KS,9.3,10.6,11.7,10.9,14.2,15.9
"Barton County, KS", KS,14.9,13.9,16,15.9,15.5,15.7
"Bourbon County, KS", KS,17.7,19.3,17.6,19.2,17.4,17.6
"Brown County, KS", KS,21.4,19,19.3,16.4,14.5,13.2
"Butler County, KS", KS,7.4,8.4,9.3,10.4,9.7,10.8
"Chase County, KS", KS,14.7,13.1,11.4,13.8,12.5,12.6
"Chautauqua County, KS", KS,15.3,15.2,16,16.8,14.8,14.3
"Cherokee County, KS", KS,17.8,18.4,17.9,17,16.2,13.7
"Cheyenne County, KS", KS,9.6,11.2,8.8,8.1,8.9,11.2
"Clark County, KS", KS,16.7,12.7,13.7,14.9,13.6,8.9
"Clay County, KS", KS,12.3,14,11.1,11.4,9.7,9.4
"Cloud County, KS", KS,16,16.3,17.3,13.5,12.9,11.9
"Coffey County, KS", KS,9.9,9.1,8.6,10,10.7,11.3
"Comanche County, KS", KS,6.2,6.4,5.2,7.2,8.6,8.1
"Cowley County, KS", KS,18.1,17.6,17.6,17.6,16.4,16
"Crawford County, KS", KS,20.4,20.6,21.7,22,21.8,21.1
"Decatur County, KS", KS,12.1,10.1,14.9,11.2,13.3,17.5
"Dickinson County, KS", KS,11.4,10.9,11.4,10.5,11.2,11.6
"Doniphan County, KS", KS,12.6,12.3,12.8,12.4,12.2,13.7
"Douglas County, KS", KS,19.5,19,18.5,19,19.2,18.7
"Edwards County, KS", KS,16.1,12.9,12.1,11.7,11.1,10.2
"Elk County, KS", KS,18.2,18.5,15.5,18.3,17.4,13.5
"Ellis County, KS", KS,15.2,16.2,16.6,15.6,14.4,16.7
"Ellsworth County, KS", KS,6.8,6.9,8.9,9,8.5,11.4
"Finney County, KS", KS,13.6,16,17.2,17,15.9,16.2
"Ford County, KS", KS,16.4,15.5,18.5,18.2,17.4,16.2
"Franklin County, KS", KS,12.2,13.1,13.7,13.1,13.5,12.5
"Geary County, KS", KS,10.8,12.1,13,12.4,12.4,14.9
"Gove County, KS", KS,9.5,10.3,7.4,8.2,9.2,9
"Graham County, KS", KS,9.1,11.2,12.7,11.2,10.3,12.3
"Grant County, KS", KS,11.6,13,14,10.3,11.3,10
"Gray County, KS", KS,8.5,11.2,9.5,10,8.3,8.5
"Greeley County, KS", KS,7.4,5.4,13.6,8.1,7.1,11.5
"Greenwood County, KS", KS,17.5,16.1,15,15.1,14.4,12.4
"Hamilton County, KS", KS,9.7,11.2,15.9,14.3,11,9.3
"Harper County, KS", KS,16.2,16.5,15.6,16.4,13.7,16.8
"Harvey County, KS", KS,11.9,12.8,13.8,13.2,12.5,11.2
"Haskell County, KS", KS,10.2,10.4,11.4,13.8,12.9,13.3
"Hodgeman County, KS", KS,5.4,5.2,5.6,4.6,5.7,8.4
"Jackson County, KS", KS,9.4,9.4,9.6,9.1,8.2,9.9
"Jefferson County, KS", KS,7.4,7.7,7.8,7.5,9.1,8.3
"Jewell County, KS", KS,12.5,12.5,13.9,15.5,15.3,14.2
"Johnson County, KS", KS,6.4,6.5,6.5,6.2,6,5.6
"Kearny County, KS", KS,9.7,10.1,8.2,10.7,12.6,13.2
"Kingman County, KS", KS,12.4,12.5,12.9,10.7,8.8,7.6
"Kiowa County, KS", KS,13.4,12.3,16,15.5,10.9,8.7
"Labette County, KS", KS,16.6,15.3,16.3,17.8,18.2,17.8
"Lane County, KS", KS,8.7,10.3,10,9,8.9,10.7
"Leavenworth County, KS", KS,9.6,10.7,10.8,11.4,9.9,9
"Lincoln County, KS", KS,12.4,12.8,13,11,10.8,8.4
"Linn County, KS", KS,10.1,12.9,14.5,13.2,15,17.4
"Logan County, KS", KS,9.9,12.8,9.1,8.4,9.6,8.9
"Lyon County, KS", KS,20.7,21.1,22.1,21.5,20.9,18.6
"Marion County, KS", KS,11.6,12,12.2,11.4,10.9,10.7
"Marshall County, KS", KS,12.3,12.2,12.9,11.1,9.5,8.9
"McPherson County, KS", KS,8.1,8.2,8.1,7.2,6.6,7.6
"Meade County, KS", KS,9.5,9.5,11.7,11.3,14.1,12.2
"Miami County, KS", KS,9,9.5,9.3,9.2,9.6,7.7
"Mitchell County, KS", KS,7,9.7,10.4,10.4,11.6,14.8
"Montgomery County, KS", KS,17.4,19.4,18.2,19,19,17.5
"Morris County, KS", KS,8,8.3,8.4,8.9,8.8,9.8
"Morton County, KS", KS,10,11.3,10.4,10.8,10.1,8
"Nemaha County, KS", KS,12.1,11.5,11.7,11.4,10.9,10.8
"Neosho County, KS", KS,17.6,20.7,16.6,18.6,19.7,21.4
"Ness County, KS", KS,7.6,12.7,10.5,11.7,11.3,8.9
"Norton County, KS", KS,10.6,9.4,9.2,8.5,8.9,11.6
"Osage County, KS", KS,9.8,10.6,12.1,12.6,11.6,12.8
"Osborne County, KS", KS,15.4,17.3,17.1,15.4,17.4,15.5
"Ottawa County, KS", KS,9.6,9.5,9.1,7.9,8.5,9.7
"Pawnee County, KS", KS,8.9,6.3,7.2,7.8,7.3,7.8
"Phillips County, KS", KS,11.4,10,9.6,9.2,9.4,8.1
"Pottawatomie County, KS", KS,8.2,9,9.6,8.9,9,9.7
"Pratt County, KS", KS,10.3,11.6,11.7,12.3,13.1,10.9
"Rawlins County, KS", KS,13.8,11.5,11.9,10,8.1,8.7
"Reno County, KS", KS,12,12.4,12.6,12.2,14.3,14
"Republic County, KS", KS,13.9,12.5,13.7,12.8,11.4,11.7
"Rice County, KS", KS,16.4,14.9,16.5,14.7,15.2,16.4
"Riley County, KS", KS,22.7,23.2,22.3,22.5,21.7,22
"Rooks County, KS", KS,16.3,18.3,16.2,14.4,13.5,11.3
"Rush County, KS", KS,14,12.8,10.3,9.4,7.5,6.7
"Russell County, KS", KS,10.9,14.6,15.2,12.9,13,13.8
"Saline County, KS", KS,15.6,17.4,17.6,16.1,14.8,12.6
"Scott County, KS", KS,6.7,11.3,6.2,6.6,5.1,4.3
"Sedgwick County, KS", KS,14.4,15.3,15.1,15.1,15,14.7
"Seward County, KS", KS,17.4,19.4,18.3,19.1,18.9,18.8
"Shawnee County, KS", KS,15.9,16.7,16.3,15.2,14.5,13.2
"Sheridan County, KS", KS,12.8,12.9,8.5,6.6,6.1,4.8
"Sherman County, KS", KS,18.3,16.8,18.5,19,17,16.5
"Smith County, KS", KS,14.7,15.4,18.4,14.8,13.9,13.3
"Stafford County, KS", KS,12.2,15.1,15,16.1,15.8,14.5
"Stanton County, KS", KS,5.1,4,7.1,5.3,7.3,10.8
"Stevens County, KS", KS,12,15.1,13,18.2,18,16.8
"Sumner County, KS", KS,13.5,13.4,12.8,12.4,12.5,11.8
"Thomas County, KS", KS,10.3,11.2,8.6,9.7,10,11.1
"Trego County, KS", KS,6.7,6.7,6.5,4.1,4.3,4.8
"Wabaunsee County, KS", KS,6.8,6.4,6.3,5.9,6.7,6.1
"Wallace County, KS", KS,8.4,8.4,9.7,8.2,10.2,10.6
"Washington County, KS", KS,9.9,10.2,11.1,11.7,10.5,9.7
"Wichita County, KS", KS,9.4,9.9,10.2,9.9,6,4.4
"Wilson County, KS", KS,15.2,17.8,18.8,18.6,16.7,16.8
"Woodson County, KS", KS,23.2,19.6,18.8,22.8,23.2,20.6
"Wyandotte County, KS", KS,23.4,23.9,24.3,23.9,22.7,21.4
"Allen County, KS", KS,17.2,17,18,18,15.4,14.2
"Anderson County, KS", KS,15.3,12.8,14.8,17.5,15.1,13.6
"Atchison County, KS", KS,15,17.1,18.3,19.2,19.2,18.5
"Barber County, KS", KS,9.3,10.6,11.7,10.9,14.2,15.9
"Barton County, KS", KS,14.9,13.9,16,15.9,15.5,15.7
"Bourbon County, KS", KS,17.7,19.3,17.6,19.2,17.4,17.6
"Brown County, KS", KS,21.4,19,19.3,16.4,14.5,13.2
"Butler County, KS", KS,7.4,8.4,9.3,10.4,9.7,10.8
"Chase County, KS", KS,14.7,13.1,11.4,13.8,12.5,12.6
"Chautauqua County, KS", KS,15.3,15.2,16,16.8,14.8,14.3
"Cherokee County, KS", KS,17.8,18.4,17.9,17,16.2,13.7
"Cheyenne County, KS", KS,9.6,11.2,8.8,8.1,8.9,11.2
"Clark County, KS", KS,16.7,12.7,13.7,14.9,13.6,8.9
"Clay County, KS", KS,12.3,14,11.1,11.4,9.7,9.4
"Cloud County, KS", KS,16,16.3,17.3,13.5,12.9,11.9
"Coffey County, KS", KS,9.9,9.1,8.6,10,10.7,11.3
"Comanche County, KS", KS,6.2,6.4,5.2,7.2,8.6,8.1
"Cowley County, KS", KS,18.1,17.6,17.6,17.6,16.4,16
"Crawford County, KS", KS,20.4,20.6,21.7,22,21.8,21.1
"Decatur County, KS", KS,12.1,10.1,14.9,11.2,13.3,17.5
"Dickinson County, KS", KS,11.4,10.9,11.4,10.5,11.2,11.6
"Doniphan County, KS", KS,12.6,12.3,12.8,12.4,12.2,13.7
"Douglas County, KS", KS,19.5,19,18.5,19,19.2,18.7
"Edwards County, KS", KS,16.1,12.9,12.1,11.7,11.1,10.2
"Elk County, KS", KS,18.2,18.5,15.5,18.3,17.4,13.5
"Ellis County, KS", KS,15.2,16.2,16.6,15.6,14.4,16.7
"Ellsworth County, KS", KS,6.8,6.9,8.9,9,8.5,11.4
"Finney County, KS", KS,13.6,16,17.2,17,15.9,16.2
"Ford County, KS", KS,16.4,15.5,18.5,18.2,17.4,16.2
"Franklin County, KS", KS,12.2,13.1,13.7,13.1,13.5,12.5
"Geary County, KS", KS,10.8,12.1,13,12.4,12.4,14.9
"Gove County, KS", KS,9.5,10.3,7.4,8.2,9.2,9
"Graham County, KS", KS,9.1,11.2,12.7,11.2,10.3,12.3
"Grant County, KS", KS,11.6,13,14,10.3,11.3,10
"Gray County, KS", KS,8.5,11.2,9.5,10,8.3,8.5
"Greeley County, KS", KS,7.4,5.4,13.6,8.1,7.1,11.5
"Greenwood County, KS", KS,17.5,16.1,15,15.1,14.4,12.4
"Hamilton County, KS", KS,9.7,11.2,15.9,14.3,11,9.3
"Harper County, KS", KS,16.2,16.5,15.6,16.4,13.7,16.8
"Harvey County, KS", KS,11.9,12.8,13.8,13.2,12.5,11.2
"Haskell County, KS", KS,10.2,10.4,11.4,13.8,12.9,13.3
"Hodgeman County, KS", KS,5.4,5.2,5.6,4.6,5.7,8.4
"Jackson County, KS", KS,9.4,9.4,9.6,9.1,8.2,9.9
"Jefferson County, KS", KS,7.4,7.7,7.8,7.5,9.1,8.3
"Jewell County, KS", KS,12.5,12.5,13.9,15.5,15.3,14.2
"Johnson County, KS", KS,6.4,6.5,6.5,6.2,6,5.6
"Kearny County, KS", KS,9.7,10.1,8.2,10.7,12.6,13.2
"Kingman County, KS", KS,12.4,12.5,12.9,10.7,8.8,7.6
"Kiowa County, KS", KS,13.4,12.3,16,15.5,10.9,8.7
"Labette County, KS", KS,16.6,15.3,16.3,17.8,18.2,17.8
"Lane County, KS", KS,8.7,10.3,10,9,8.9,10.7
"Leavenworth County, KS", KS,9.6,10.7,10.8,11.4,9.9,9
"Lincoln County, KS", KS,12.4,12.8,13,11,10.8,8.4
"Linn County, KS", KS,10.1,12.9,14.5,13.2,15,17.4
"Logan County, KS", KS,9.9,12.8,9.1,8.4,9.6,8.9
"Lyon County, KS", KS,20.7,21.1,22.1,21.5,20.9,18.6
"Marion County, KS", KS,11.6,12,12.2,11.4,10.9,10.7
"Marshall County, KS", KS,12.3,12.2,12.9,11.1,9.5,8.9
"McPherson County, KS", KS,8.1,8.2,8.1,7.2,6.6,7.6
"Meade County, KS", KS,9.5,9.5,11.7,11.3,14.1,12.2
"Miami County, KS", KS,9,9.5,9.3,9.2,9.6,7.7
"Mitchell County, KS", KS,7,9.7,10.4,10.4,11.6,14.8
"Montgomery County, KS", KS,17.4,19.4,18.2,19,19,17.5
"Morris County, KS", KS,8,8.3,8.4,8.9,8.8,9.8
"Morton County, KS", KS,10,11.3,10.4,10.8,10.1,8
"Nemaha County, KS", KS,12.1,11.5,11.7,11.4,10.9,10.8
"Neosho County, KS", KS,17.6,20.7,16.6,18.6,19.7,21.4
"Ness County, KS", KS,7.6,12.7,10.5,11.7,11.3,8.9
"Norton County, KS", KS,10.6,9.4,9.2,8.5,8.9,11.6
"Osage County, KS", KS,9.8,10.6,12.1,12.6,11.6,12.8
"Osborne County, KS", KS,15.4,17.3,17.1,15.4,17.4,15.5
"Ottawa County, KS", KS,9.6,9.5,9.1,7.9,8.5,9.7
"Pawnee County, KS", KS,8.9,6.3,7.2,7.8,7.3,7.8
"Phillips County, KS", KS,11.4,10,9.6,9.2,9.4,8.1
"Pottawatomie County, KS", KS,8.2,9,9.6,8.9,9,9.7
"Pratt County, KS", KS,10.3,11.6,11.7,12.3,13.1,10.9
"Rawlins County, KS", KS,13.8,11.5,11.9,10,8.1,8.7
"Reno County, KS", KS,12,12.4,12.6,12.2,14.3,14
"Republic County, KS", KS,13.9,12.5,13.7,12.8,11.4,11.7
"Rice County, KS", KS,16.4,14.9,16.5,14.7,15.2,16.4
"Riley County, KS", KS,22.7,23.2,22.3,22.5,21.7,22
"Rooks County, KS", KS,16.3,18.3,16.2,14.4,13.5,11.3
"Rush County, KS", KS,14,12.8,10.3,9.4,7.5,6.7
"Russell County, KS", KS,10.9,14.6,15.2,12.9,13,13.8
"Saline County, KS", KS,15.6,17.4,17.6,16.1,14.8,12.6
"Scott County, KS", KS,6.7,11.3,6.2,6.6,5.1,4.3
"Sedgwick County, KS", KS,14.4,15.3,15.1,15.1,15,14.7
"Seward County, KS", KS,17.4,19.4,18.3,19.1,18.9,18.8
"Shawnee County, KS", KS,15.9,16.7,16.3,15.2,14.5,13.2
"Sheridan County, KS", KS,12.8,12.9,8.5,6.6,6.1,4.8
"Sherman County, KS", KS,18.3,16.8,18.5,19,17,16.5
"Smith County, KS", KS,14.7,15.4,18.4,14.8,13.9,13.3
"Stafford County, KS", KS,12.2,15.1,15,16.1,15.8,14.5
"Stanton County, KS", KS,5.1,4,7.1,5.3,7.3,10.8
"Stevens County, KS", KS,12,15.1,13,18.2,18,16.8
"Sumner County, KS", KS,13.5,13.4,12.8,12.4,12.5,11.8
"Thomas County, KS", KS,10.3,11.2,8.6,9.7,10,11.1
"Trego County, KS", KS,6.7,6.7,6.5,4.1,4.3,4.8
"Wabaunsee County, KS", KS,6.8,6.4,6.3,5.9,6.7,6.1
"Wallace County, KS", KS,8.4,8.4,9.7,8.2,10.2,10.6
"Washington County, KS", KS,9.9,10.2,11.1,11.7,10.5,9.7
"Wichita County, KS", KS,9.4,9.9,10.2,9.9,6,4.4
"Wilson County, KS", KS,15.2,17.8,18.8,18.6,16.7,16.8
"Woodson County, KS", KS,23.2,19.6,18.8,22.8,23.2,20.6
"Wyandotte County, KS", KS,23.4,23.9,24.3,23.9,22.7,21.4
"Adair County, KY", KY,20.6,19.1,19.8,21.6,23.3,21.5
"Allen County, KY", KY,19.7,18.6,19.5,17.2,17,20
"Anderson County, KY", KY,11.5,11.3,12.3,10.3,11.3,12
"Ballard County, KY", KY,13.2,14.4,16.7,16.3,16.4,18.2
"Barren County, KY", KY,19.9,20.8,20.3,20.4,21.4,22.9
"Bath County, KY", KY,30.4,28,26.7,26.4,24.5,24
"Bell County, KY", KY,33.5,33.5,32.7,38,36.6,38
"Boone County, KY", KY,8.3,9,8.7,8.2,7.9,7.6
"Bourbon County, KY", KY,17.7,17.2,17.7,16.6,17,16.6
"Boyd County, KY", KY,19.2,19.9,19.7,20.4,19,19.3
"Boyle County, KY", KY,17.5,18.3,15.8,16.1,16.4,15.5
"Bracken County, KY", KY,18,16.8,17,18.5,20.7,21.4
"Breathitt County, KY", KY,31.4,32.5,31.5,32.9,33.5,36
"Breckinridge County, KY", KY,21.4,19.6,18.2,17.4,17.1,17.7
"Bullitt County, KY", KY,10.2,10.2,10.8,10.4,10.3,10.2
"Butler County, KY", KY,22.7,25.1,27.3,29.3,24.6,22
"Caldwell County, KY", KY,21.4,21.4,20.2,20.1,21.1,17.5
"Calloway County, KY", KY,18.2,20.1,21.3,23.1,24.9,22.4
"Campbell County, KY", KY,12.4,13,14,14.6,14.9,14.2
"Carlisle County, KY", KY,15.1,16.2,19.3,19.8,16.4,17.3
"Carroll County, KY", KY,27.8,29.9,32.1,27.9,26,27.7
"Carter County, KY", KY,20.4,20.3,18.7,17.6,18.6,21.5
"Casey County, KY", KY,27.4,26.8,28.8,25.5,26.4,26.6
"Christian County, KY", KY,21.3,20.5,20.4,19.9,20.3,19.7
"Clark County, KY", KY,15.8,15.4,15.5,15.4,15.1,15
"Clay County, KY", KY,34.5,37.7,35.7,39.7,41,39.5
"Clinton County, KY", KY,28,24.4,24.2,24.3,22.4,20
"Crittenden County, KY", KY,19.6,20.8,22.3,21.9,21.2,17.7
"Cumberland County, KY", KY,23.7,23.6,26,25.1,22.3,20.7
"Daviess County, KY", KY,14.9,15.2,15.8,15.6,16.3,15.8
"Edmonson County, KY", KY,18.9,16.1,16.8,19.2,21.9,20
"Elliott County, KY", KY,33.7,31.8,29.6,31.3,33.9,34.4
"Estill County, KY", KY,26.1,27.2,29.2,29.3,30.3,30.4
"Fayette County, KY", KY,18.2,18.9,19.3,18.9,18.9,18.6
"Fleming County, KY", KY,18.1,22.2,19.6,20.1,22.3,19.5
"Floyd County, KY", KY,28.1,28.9,29.5,30,30.7,30.7
"Franklin County, KY", KY,14.9,16.6,15.1,14.6,14.7,13.1
"Fulton County, KY", KY,24.2,22.2,24.6,27.4,26.7,25.3
"Gallatin County, KY", KY,20.2,20.7,15.9,15.3,13.6,13.4
"Garrard County, KY", KY,18.5,19.1,20.7,21.7,19.3,18.2
"Grant County, KY", KY,15.5,18,18.3,18.4,20.2,21.5
"Graves County, KY", KY,20.5,18.6,18.5,17.3,18.4,19.2
"Grayson County, KY", KY,21.7,23.3,23.2,24,24.2,25.7
"Green County, KY", KY,20.4,21.9,21.1,20.1,19.6,19
"Greenup County, KY", KY,16.6,17.9,18,17.7,17.6,16.5
"Hancock County, KY", KY,12.8,14.2,16,15.8,17.1,15.7
"Hardin County, KY", KY,14.8,15.8,14.9,14.3,14.3,14.2
"Harlan County, KY", KY,32.5,31.3,32.1,31.2,32.4,35.6
"Harrison County, KY", KY,22.9,23.1,21.7,22.2,19,16.4
"Hart County, KY", KY,23.6,26.6,25.9,24.9,24.2,23.1
"Henderson County, KY", KY,16.3,17.7,18.5,19,19.2,19.3
"Henry County, KY", KY,19.2,17.1,17.6,18.3,17.3,18.2
"Hickman County, KY", KY,17.4,18.3,16,15,16.8,14.8
"Hopkins County, KY", KY,19.5,18.8,17.3,17.2,16.1,17.2
"Jackson County, KY", KY,33.8,34.2,31.7,31.4,33.1,33
"Jefferson County, KY", KY,16.5,16.7,16.7,16.4,16,15
"Jessamine County, KY", KY,15.9,16.9,17.1,19.1,18.7,18
"Johnson County, KY", KY,22.6,24.3,25.3,26.3,26.2,24.1
"Kenton County, KY", KY,13.2,13.7,14.3,14.6,13.6,12.9
"Knott County, KY", KY,24.1,23.1,26.5,28.1,31.6,32.6
"Knox County, KY", KY,35.9,34.7,33.8,32.6,34.4,34.7
"Larue County, KY", KY,17.1,16.9,17.9,17.8,16.4,15.8
"Laurel County, KY", KY,20.4,21.8,23.3,23.1,22.8,24.6
"Lawrence County, KY", KY,26.9,27,23.5,22.7,22.4,24.5
"Lee County, KY", KY,36.9,37.2,33.4,32,38.4,32.7
"Leslie County, KY", KY,21.1,22.6,23.9,28.5,32.5,34.5
"Letcher County, KY", KY,25.7,25.3,24.5,28.4,29.8,30.5
"Lewis County, KY", KY,31.7,29.1,33,30.8,28.2,26.1
"Lincoln County, KY", KY,23.8,25.4,25,25,25.2,23.8
"Livingston County, KY", KY,13.8,16.9,15.4,14.7,13.9,16.2
"Logan County, KY", KY,19.2,21.2,21.4,19.3,18.1,17.4
"Lyon County, KY", KY,16,16.8,13.9,14.3,14.9,14.1
"Madison County, KY", KY,21,21.4,21.7,21,21.3,19.5
"Magoffin County, KY", KY,33.5,28.6,26.8,28.6,29.5,28.6
"Marion County, KY", KY,18.5,17,17,20.3,19.1,18.4
"Marshall County, KY", KY,12,11.6,10.7,10.8,10.5,10.8
"Martin County, KY", KY,35.7,35.1,33.9,35.2,32.4,29.8
"Mason County, KY", KY,19.4,19.3,19.9,18.2,20.4,18
"McCracken County, KY", KY,16.3,16.2,17.4,16.8,17.8,17.1
