Notes,State,State Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Age Group,Age Group Code,Deaths,Population,Crude Rate
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4540,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5375,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4457,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4287,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,4885,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,6950,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7502,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,6954,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5604,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,4564,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,3121,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1504,0
,Connecticut,9,2007,2007,Female,F,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,1003,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,< 1 year,1,0,3026,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,11700,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,5-9 years,9-May,0,15937,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,17288,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,15-19 years,15-19,0,18424,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,20-24 years,20-24,0,15369,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,25-29 years,25-29,0,15332,0
,Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,30-34 years,30-34,0,14132,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,< 1 year,1,0,15505,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,1-4 years,4-Jan,0,64676,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,5-9 years,9-May,0,86847,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,10-14 years,14-Oct,0,97719,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,15-19 years,15-19,0,99578,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,20-24 years,20-24,0,85037,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,25-29 years,25-29,0,76001,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,35-39 years,35-39,0,103336,0
,Connecticut,9,2007,2007,Female,F,White,2106-3,50-54 years,50-54,33,119134,27.7
,Connecticut,9,2007,2007,Female,F,White,2106-3,55-59 years,55-59,71,101984,69.6
,Connecticut,9,2007,2007,Female,F,White,2106-3,60-64 years ,60-64,83,86118,96.4
,Connecticut,9,2007,2007,Female,F,White,2106-3,65-69 years,65-69,85,60599,140.3
,Connecticut,9,2007,2007,Female,F,White,2106-3,70-74 years,70-74,119,50988,233.4
,Connecticut,9,2007,2007,Female,F,White,2106-3,75-79 years,75-79,143,50371,283.9
,Connecticut,9,2007,2007,Female,F,White,2106-3,80-84 years,80-84,168,45725,367.4
,Connecticut,9,2007,2007,Female,F,White,2106-3,85+ years,85+,137,52307,261.9
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,179,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,589,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,703,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,763,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,836,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,790,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,750,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,674,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,676,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,669,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,633,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,531,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,371,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,153,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,116,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,60,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,53,0
,Connecticut,9,2007,2007,Male,M,American Indian or Alaska Native,1002-5,85+ years,85+,0,31,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1186,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4509,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5148,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4365,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4384,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5050,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,6508,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7378,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,6553,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,4524,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,2719,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,60-64 years ,60-64,0,1863,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,80-84 years,80-84,0,270,0
,Connecticut,9,2007,2007,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,166,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,< 1 year,1,0,3228,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,12246,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,5-9 years,9-May,0,16765,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,18043,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,15-19 years,15-19,0,19342,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,20-24 years,20-24,0,15992,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,25-29 years,25-29,0,13833,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,30-34 years,30-34,0,12511,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,35-39 years,35-39,0,13369,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,40-44 years,40-44,0,14064,0
,Connecticut,9,2007,2007,Male,M,Black or African American,2054-5,70-74 years,70-74,16,2990,535.1
,Connecticut,9,2007,2007,Male,M,White,2106-3,< 1 year,1,0,16199,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,1-4 years,4-Jan,0,67910,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,5-9 years,9-May,0,92229,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,10-14 years,14-Oct,0,102604,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,15-19 years,15-19,0,105910,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,20-24 years,20-24,0,90319,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,25-29 years,25-29,0,78740,0
,Connecticut,9,2007,2007,Male,M,White,2106-3,50-54 years,50-54,28,115001,24.3
,Connecticut,9,2007,2007,Male,M,White,2106-3,55-59 years,55-59,63,96702,65.1
,Connecticut,9,2007,2007,Male,M,White,2106-3,60-64 years ,60-64,77,79780,96.5
,Connecticut,9,2007,2007,Male,M,White,2106-3,65-69 years,65-69,108,53362,202.4
,Connecticut,9,2007,2007,Male,M,White,2106-3,70-74 years,70-74,123,41205,298.5
,Connecticut,9,2007,2007,Male,M,White,2106-3,75-79 years,75-79,150,37423,400.8
,Connecticut,9,2007,2007,Male,M,White,2106-3,80-84 years,80-84,135,28645,471.3
,Connecticut,9,2007,2007,Male,M,White,2106-3,85+ years,85+,107,23397,457.3
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,184,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,625,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,704,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,795,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,824,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,706,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,727,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,736,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,651,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,743,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,662,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,578,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,393,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,312,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,213,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,117,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,108,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,83,0
,Connecticut,9,2008,2008,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,64,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,< 1 year,1,0,1137,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4671,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5596,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4796,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4385,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,4925,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,7400,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7481,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,7364,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5897,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,4816,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,50-54 years,50-54,0,4007,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,55-59 years,55-59,0,3319,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1654,0
,Connecticut,9,2008,2008,Female,F,Asian or Pacific Islander,A-PI,75-79 years,75-79,0,729,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,< 1 year,1,0,2990,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,1-4 years,4-Jan,0,11945,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,5-9 years,9-May,0,15784,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,10-14 years,14-Oct,0,17122,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,15-19 years,15-19,0,18882,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,20-24 years,20-24,0,16099,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,25-29 years,25-29,0,15351,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,30-34 years,30-34,0,14435,0
,Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,35-39 years,35-39,0,15699,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,< 1 year,1,0,14886,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,1-4 years,4-Jan,0,64002,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,5-9 years,9-May,0,86689,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,10-14 years,14-Oct,0,96327,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,15-19 years,15-19,0,99357,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,20-24 years,20-24,0,85005,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,25-29 years,25-29,0,79425,0
,Connecticut,9,2008,2008,Female,F,White,2106-3,50-54 years,50-54,35,122162,28.7
,Connecticut,9,2008,2008,Female,F,White,2106-3,55-59 years,55-59,46,103543,44.4
,Connecticut,9,2008,2008,Female,F,White,2106-3,60-64 years ,60-64,73,88270,82.7
,Connecticut,9,2008,2008,Female,F,White,2106-3,65-69 years,65-69,82,65106,125.9
,Connecticut,9,2008,2008,Female,F,White,2106-3,70-74 years,70-74,97,51254,189.3
,Connecticut,9,2008,2008,Female,F,White,2106-3,75-79 years,75-79,140,48994,285.7
,Connecticut,9,2008,2008,Female,F,White,2106-3,80-84 years,80-84,133,45291,293.7
,Connecticut,9,2008,2008,Female,F,White,2106-3,85+ years,85+,148,53416,277.1
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,< 1 year,1,0,166,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,605,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,763,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,784,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,868,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,845,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,789,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,724,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,689,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,700,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,648,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,538,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,391,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,270,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,178,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,99,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,68,0
,Connecticut,9,2008,2008,Male,M,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,51,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,< 1 year,1,0,1210,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,1-4 years,4-Jan,0,4584,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,5-9 years,9-May,0,5346,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,10-14 years,14-Oct,0,4604,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,15-19 years,15-19,0,4568,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,20-24 years,20-24,0,5248,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,25-29 years,25-29,0,6650,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,30-34 years,30-34,0,7429,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,35-39 years,35-39,0,6894,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,40-44 years,40-44,0,5650,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,45-49 years,45-49,0,4736,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,65-69 years,65-69,0,1506,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,70-74 years,70-74,0,997,0
,Connecticut,9,2008,2008,Male,M,Asian or Pacific Islander,A-PI,85+ years,85+,0,181,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,< 1 year,1,0,3199,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,1-4 years,4-Jan,0,12677,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,5-9 years,9-May,0,16521,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,10-14 years,14-Oct,0,17986,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,15-19 years,15-19,0,19942,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,20-24 years,20-24,0,16175,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,25-29 years,25-29,0,14280,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,30-34 years,30-34,0,12651,0
,Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,35-39 years,35-39,0,13352,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,< 1 year,1,0,15727,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,1-4 years,4-Jan,0,66928,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,5-9 years,9-May,0,91981,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,10-14 years,14-Oct,0,100868,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,15-19 years,15-19,0,105739,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,20-24 years,20-24,0,91124,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,25-29 years,25-29,0,81639,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,30-34 years,30-34,0,79624,0
,Connecticut,9,2008,2008,Male,M,White,2106-3,45-49 years,45-49,24,124126,19.3
,Connecticut,9,2008,2008,Male,M,White,2106-3,50-54 years,50-54,35,118372,29.6
,Connecticut,9,2008,2008,Male,M,White,2106-3,55-59 years,55-59,69,98544,70
,Connecticut,9,2008,2008,Male,M,White,2106-3,60-64 years ,60-64,99,81407,121.6
,Connecticut,9,2008,2008,Male,M,White,2106-3,65-69 years,65-69,117,58216,201
,Connecticut,9,2008,2008,Male,M,White,2106-3,70-74 years,70-74,98,41719,234.9
,Connecticut,9,2008,2008,Male,M,White,2106-3,75-79 years,75-79,138,36331,379.8
,Connecticut,9,2008,2008,Male,M,White,2106-3,80-84 years,80-84,143,28804,496.5
,Connecticut,9,2008,2008,Male,M,White,2106-3,85+ years,85+,118,24308,485.4
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,< 1 year,1,0,197,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,1-4 years,4-Jan,0,566,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,5-9 years,9-May,0,756,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,10-14 years,14-Oct,0,818,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,15-19 years,15-19,0,854,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,20-24 years,20-24,0,749,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,25-29 years,25-29,0,730,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,30-34 years,30-34,0,795,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,35-39 years,35-39,0,685,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,40-44 years,40-44,0,766,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,45-49 years,45-49,0,712,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,50-54 years,50-54,0,593,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,55-59 years,55-59,0,429,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,60-64 years ,60-64,0,344,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,65-69 years,65-69,0,201,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,70-74 years,70-74,0,137,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,75-79 years,75-79,0,103,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,80-84 years,80-84,0,78,0
,Connecticut,9,2009,2009,Female,F,American Indian or Alaska Native,1002-5,85+ years,85+,0,74,0
