,Full State Name,State,County,2012,2013,2014,2015,2016,2017
1493,Illinois, IL,"Boone County, IL",10.1,11.3,11.9,10.9,11.1,10.6
1494,Illinois, IL,"Brown County, IL",9.5,12.3,10,10.9,11.7,11.6
1495,Illinois, IL,"Bureau County, IL",11.1,11.6,12,12.5,13.1,12.6
1496,Illinois, IL,"Calhoun County, IL",12.9,11.9,11.9,12.6,12.4,12.8
1497,Illinois, IL,"Carroll County, IL",12.5,13.7,13.1,12.6,11.4,11.3
1498,Illinois, IL,"Cass County, IL",17.1,14.8,13.4,12.9,13.9,13.1
1499,Illinois, IL,"Champaign County, IL",22.1,22.3,22.7,22.8,21.6,21.4
1500,Illinois, IL,"Christian County, IL",15.9,14.9,14.8,14.6,13.6,12.8
1501,Illinois, IL,"Clark County, IL",11.5,12.3,13.3,14.9,16.3,14.3
1502,Illinois, IL,"Clay County, IL",14.9,15.6,13.9,13.8,14.1,14
1503,Illinois, IL,"Clinton County, IL",7.7,8.9,9.3,8.9,9.5,9
1504,Illinois, IL,"Coles County, IL",22,22,22.9,22.3,21.9,21
1505,Illinois, IL,"Cook County, IL",16.4,16.9,17.2,17.1,16.7,15.9
1506,Illinois, IL,"Crawford County, IL",15,14.4,13.7,12.7,12.3,11.9
1507,Illinois, IL,"Cumberland County, IL",13.4,13.9,14.8,15.8,16.3,14.3
1508,Illinois, IL,"De Witt County, IL",10.4,14,12.7,12.9,12,13.3
1509,Illinois, IL,"DeKalb County, IL",16.9,19,18.8,18.7,18.2,18.1
1510,Illinois, IL,"Douglas County, IL",10.1,10.3,11.2,10.3,11.4,12.1
1511,Illinois, IL,"DuPage County, IL",6.6,6.9,7.1,7.4,7,6.8
1512,Illinois, IL,"Edgar County, IL",15.7,18.4,17.7,17,16.2,15.4
1513,Illinois, IL,"Edwards County, IL",11.1,11.4,12.5,12.9,11.7,11.5
1514,Illinois, IL,"Effingham County, IL",9.7,9.1,10.5,10.6,10.8,11.3
1515,Illinois, IL,"Fayette County, IL",18.3,17,16.4,18,16.1,17.8
1516,Illinois, IL,"Ford County, IL",9.9,10.5,11.8,13.4,14,15.7
1517,Illinois, IL,"Franklin County, IL",18.8,19.1,19.5,18.5,19.2,19.9
1518,Illinois, IL,"Fulton County, IL",14.8,13.3,14.9,14.2,15.6,15.5
1519,Illinois, IL,"Gallatin County, IL",17.5,17.2,16.7,15.6,16.2,16.6
1520,Illinois, IL,"Greene County, IL",12,13.2,15.4,17.1,17.4,17.9
1521,Illinois, IL,"Grundy County, IL",8.6,9,9.3,9.1,9.8,9.4
1522,Illinois, IL,"Hamilton County, IL",12.9,17.1,16.6,14.8,15,13.9
1523,Illinois, IL,"Hancock County, IL",13.9,13.6,12.1,11.7,11.5,11.2
1524,Illinois, IL,"Hardin County, IL",20.8,23.6,25.4,20.7,18.8,16.6
1525,Illinois, IL,"Henderson County, IL",10.4,11.3,10.9,9.9,10.6,11.3
1526,Illinois, IL,"Henry County, IL",10.1,10.5,10.8,10.7,12.3,12.5
1527,Illinois, IL,"Iroquois County, IL",11.7,13.7,15.3,16.6,16.1,15.5
1528,Illinois, IL,"Jackson County, IL",29.5,30.4,32.3,30.5,28.3,27.9
1529,Illinois, IL,"Jasper County, IL",7.5,6.6,6.6,9.2,8.2,12.4
1530,Illinois, IL,"Jefferson County, IL",16.4,16.5,17.2,17,17.7,18.9
1531,Illinois, IL,"Jersey County, IL",8,7.6,7.3,7.3,9.1,9.4
1532,Illinois, IL,"Jo Daviess County, IL",10.1,9.5,9,9.2,9.3,7.6
1533,Illinois, IL,"Johnson County, IL",11.3,14.1,15.1,14.6,12.6,13.9
1534,Illinois, IL,"Kane County, IL",11,11.1,11.5,11.4,11,10.4
1535,Illinois, IL,"Kankakee County, IL",16.1,16.4,15.9,16.1,15.7,15.1
1536,Illinois, IL,"Kendall County, IL",3.9,4.8,5.8,5.5,5.4,5.6
1537,Illinois, IL,"Knox County, IL",16,16.7,17.7,18.8,17.6,18.1
1538,Illinois, IL,"LaSalle County, IL",11.2,12.2,12.9,13.2,13.9,13.6
1539,Illinois, IL,"Lake County, IL",8.7,9,9.4,9.6,8.9,8.5
1540,Illinois, IL,"Lawrence County, IL",13.6,13.3,13,13.5,16,16.4
1541,Illinois, IL,"Lee County, IL",10,10.7,10.8,11.1,12,11.8
1542,Illinois, IL,"Livingston County, IL",10.8,10.3,10.9,11.6,12.8,13.3
1543,Illinois, IL,"Logan County, IL",13.2,13.8,12.9,14.2,12.5,9.2
1544,Illinois, IL,"Macon County, IL",16.2,17.6,18.1,18.4,18.7,16.6
1545,Illinois, IL,"Macoupin County, IL",12.1,12.4,12.5,12.5,13,13.3
1546,Illinois, IL,"Madison County, IL",13.8,14,13.9,13.3,13.2,13.5
1547,Illinois, IL,"Marion County, IL",16.1,18.1,18.3,18.6,18.3,17.8
1548,Illinois, IL,"Marshall County, IL",10.2,11,11.5,10.1,9.9,10.3
1549,Illinois, IL,"Mason County, IL",17,16.3,16.7,15.1,15.5,13.9
1550,Illinois, IL,"Massac County, IL",16,16.3,19,18.3,18.8,18.4
1551,Illinois, IL,"McDonough County, IL",22.3,23.1,24.2,23,23.5,22.3
1552,Illinois, IL,"McHenry County, IL",7.5,7.7,7.6,7.9,7.8,7.3
1553,Illinois, IL,"McLean County, IL",14,14.2,14.7,14.4,14.2,14.5
1554,Illinois, IL,"Menard County, IL",9.3,9.8,9.7,11.3,12.7,11.4
1555,Illinois, IL,"Mercer County, IL",10.4,10.1,10.9,9.4,10.3,11.4
1556,Illinois, IL,"Monroe County, IL",4.9,5.4,5.4,5,4.4,5.3
1557,Illinois, IL,"Montgomery County, IL",14.2,14.1,14.6,14.8,15.4,15.6
1558,Illinois, IL,"Morgan County, IL",13.9,14.4,14.4,14.3,15,14.9
1559,Illinois, IL,"Moultrie County, IL",10.7,12.8,14.4,13.3,12.1,12.1
1560,Illinois, IL,"Ogle County, IL",10,11.3,11.1,10.6,10.9,11.1
1561,Illinois, IL,"Peoria County, IL",16.8,17.2,17,17.2,16.5,15.9
1562,Illinois, IL,"Perry County, IL",17.1,18.4,17.1,17.2,16.1,14.7
1563,Illinois, IL,"Piatt County, IL",6.3,6.2,6.7,6.2,5.7,5.4
1564,Illinois, IL,"Pike County, IL",16.7,16.6,15.3,13.7,14.4,14.9
1565,Illinois, IL,"Pope County, IL",14.7,17,16.5,15,14.9,12.7
1566,Illinois, IL,"Pulaski County, IL",22.9,18.8,18.5,20.2,18.3,17.1
1567,Illinois, IL,"Putnam County, IL",13.9,14.2,10.5,12,10.4,8.9
1568,Illinois, IL,"Randolph County, IL",12.4,12.4,12.3,12.9,11.1,12.3
1569,Illinois, IL,"Richland County, IL",14,14.2,15,15.1,14.7,15
1570,Illinois, IL,"Rock Island County, IL",11.9,13.3,14.5,14.9,15.1,14.6
1571,Illinois, IL,"Saline County, IL",18.6,19.1,21.3,23,22.3,20.6
1572,Illinois, IL,"Sangamon County, IL",13.6,14.2,14.9,15.6,15.2,15.6
1573,Illinois, IL,"Schuyler County, IL",14.7,15.9,17.1,19.3,20.1,21.5
1574,Illinois, IL,"Scott County, IL",10.5,12.3,13.9,14.2,14.9,14.9
1575,Illinois, IL,"Shelby County, IL",10.1,11.8,11.5,11.2,12.9,12.1
1576,Illinois, IL,"St. Clair County, IL",17,17.6,17.8,18.2,17.6,17
1577,Illinois, IL,"Stark County, IL",12.1,11.1,9.9,11.9,13.4,14
1578,Illinois, IL,"Stephenson County, IL",14.3,15.9,15.5,15,15.9,16.1
1579,Illinois, IL,"Tazewell County, IL",8.7,9.1,9.3,8.7,7.9,8
1580,Illinois, IL,"Union County, IL",19.6,19.5,18,17.2,15.5,16.8
1581,Illinois, IL,"Vermilion County, IL",18.9,19.6,19.1,18.8,19.7,19.8
1582,Illinois, IL,"Wabash County, IL",12.9,12.7,13.3,12.5,12,13.1
1583,Illinois, IL,"Warren County, IL",15.4,15.8,15.6,15,15.5,13.8
1584,Illinois, IL,"Washington County, IL",9.9,10.2,12.3,12.9,11.2,9.7
1585,Illinois, IL,"Wayne County, IL",13,14.7,15.3,14.5,15.6,15.8
1586,Illinois, IL,"White County, IL",15.5,15.6,14.4,13.6,14,13.9
1587,Illinois, IL,"Whiteside County, IL",12.2,12,11.9,12,11.4,11.1
1588,Illinois, IL,"Will County, IL",7.7,8,8.2,7.9,7.7,7.4
1589,Illinois, IL,"Williamson County, IL",16.5,15.6,15.2,15,14.9,15.2
1590,Illinois, IL,"Winnebago County, IL",17,17.5,17.5,16.8,15.5,15.3
1591,Illinois, IL,"Woodford County, IL",7.4,8.8,8.1,8.2,7.7,7.4
1592,Indiana, IN,"Adams County, IN",16.6,18.1,18.4,16.3,18,18.9
1593,Indiana, IN,"Allen County, IN",14.4,15.3,15.5,15.8,15.2,14.7
1594,Indiana, IN,"Bartholomew County, IN",11.8,12.2,12.8,12.8,12.6,12.4
1595,Indiana, IN,"Benton County, IN",11.5,11.1,13.4,13.7,12.8,14.9
1596,Indiana, IN,"Blackford County, IN",16.5,16,16,14,12,12.8
1597,Indiana, IN,"Boone County, IN",7.6,7.5,6.9,5.8,6.1,6.1
1598,Indiana, IN,"Brown County, IN",13.3,14.6,14,12.6,12.7,10.6
1599,Indiana, IN,"Carroll County, IN",10.9,10.7,10.1,10.8,10.8,10.2
1600,Indiana, IN,"Cass County, IN",16.4,16.5,17,15.6,15.1,13.9
1601,Indiana, IN,"Clark County, IN",12.2,12.2,11.6,10.8,9.9,9.7
1602,Indiana, IN,"Clay County, IN",14.3,15.8,15.7,14.5,16.7,13.9
1603,Indiana, IN,"Clinton County, IN",14.1,13.9,13,14.1,12.7,13.3
1604,Indiana, IN,"Crawford County, IN",19.6,19.6,17.8,20.7,19.5,17.8
1605,Indiana, IN,"Daviess County, IN",13.8,12.9,12.8,13.2,13.5,13
1606,Indiana, IN,"DeKalb County, IN",12.1,12.4,13.3,14.6,12.8,12.5
1607,Indiana, IN,"Dearborn County, IN",8.1,9.1,9.3,9.3,9.3,10.1
1608,Indiana, IN,"Decatur County, IN",14.6,14.1,13.8,14.2,13,11.4
1609,Indiana, IN,"Delaware County, IN",21,22.3,22.6,22,22,21.2
1610,Indiana, IN,"Dubois County, IN",7.9,8.3,8.8,9.8,8.5,10
1611,Indiana, IN,"Elkhart County, IN",16.5,16.7,16.2,16.1,14.9,13.8
1612,Indiana, IN,"Fayette County, IN",23.6,23,20.6,20.6,19.3,18.2
1613,Indiana, IN,"Floyd County, IN",12,13.3,12.8,12.8,12.1,10.8
1614,Indiana, IN,"Fountain County, IN",11.7,11.9,12.1,12,12.7,12.6
1615,Indiana, IN,"Franklin County, IN",13.9,13.5,13.4,10.6,11.4,9.9
1616,Indiana, IN,"Fulton County, IN",13.7,15.5,16.7,14.9,14,13.3
1617,Indiana, IN,"Gibson County, IN",12.8,11.5,11.1,11.2,11,10.7
1618,Indiana, IN,"Grant County, IN",17.5,18.6,19.5,18.7,19.4,19.1
1619,Indiana, IN,"Greene County, IN",14.3,14,13.8,13.6,14.9,12.9
1620,Indiana, IN,"Hamilton County, IN",4.7,5.1,4.8,4.7,5.1,5
1621,Indiana, IN,"Hancock County, IN",7.7,7.6,7.6,6.5,7.4,7
1622,Indiana, IN,"Harrison County, IN",11.4,13.2,12.4,13.9,13.2,12.9
1623,Indiana, IN,"Hendricks County, IN",4.9,5,5.8,5,5.1,5.1
1624,Indiana, IN,"Henry County, IN",16.1,17,17.2,16.3,16.2,16.1
1625,Indiana, IN,"Howard County, IN",16,16.7,17.5,17.8,16.8,16.5
1626,Indiana, IN,"Huntington County, IN",11.4,12,11.6,12,12,11.6
1627,Indiana, IN,"Jackson County, IN",12.7,13,14.1,14.8,14.8,15.6
1628,Indiana, IN,"Jasper County, IN",8.4,7.7,8.3,8.4,7.7,9
1629,Indiana, IN,"Jay County, IN",14.8,14.7,15.5,16.3,15.9,17.9
1630,Indiana, IN,"Jefferson County, IN",12.6,13.6,15.3,14.5,14.5,13.7
1631,Indiana, IN,"Jennings County, IN",13.5,16.7,16.5,15.9,15.3,13.9
1632,Indiana, IN,"Johnson County, IN",9.3,10.6,10.9,9.9,9.3,9.4
1633,Indiana, IN,"Knox County, IN",15.2,14,14.9,15.9,14.1,15.6
1634,Indiana, IN,"Kosciusko County, IN",10.7,11.9,12.4,11.4,11,11.2
1635,Indiana, IN,"LaGrange County, IN",16.2,16.5,15.3,13,12.5,9.1
1636,Indiana, IN,"LaPorte County, IN",15.5,16.5,17.7,17.4,17.3,16.6
1637,Indiana, IN,"Lake County, IN",17.4,17.8,18.2,17.9,17.6,16.8
1638,Indiana, IN,"Lawrence County, IN",16.6,15.2,14,13,12.9,11.5
1639,Indiana, IN,"Madison County, IN",16.4,17.3,17.6,17.1,16.8,17.4
1640,Indiana, IN,"Marion County, IN",19.4,20.4,21,21.1,20.5,19.8
1641,Indiana, IN,"Marshall County, IN",12.9,15.2,13.3,12.1,11.6,11.5
1642,Indiana, IN,"Martin County, IN",13.2,14.6,13.9,13,12.2,13.3
1643,Indiana, IN,"Miami County, IN",18.2,17.2,16.7,15.2,16.1,16
1644,Indiana, IN,"Monroe County, IN",25,25.1,24.9,24.8,25,24.7
1645,Indiana, IN,"Montgomery County, IN",16.9,16.8,15.1,14.2,12.7,10.2
1646,Indiana, IN,"Morgan County, IN",10.7,11.5,11.9,12.1,12.5,11.8
1647,Indiana, IN,"Newton County, IN",11.1,11.2,11.9,13.7,13.3,14
1648,Indiana, IN,"Noble County, IN",13,14.2,12.8,12.2,11.4,9.3
1649,Indiana, IN,"Ohio County, IN",8.7,8.3,8.5,7.9,6.7,5
1650,Indiana, IN,"Orange County, IN",19,17.9,18.4,17.6,16.4,15
1651,Indiana, IN,"Owen County, IN",14.9,14,14.8,15.1,14.8,15.6
1652,Indiana, IN,"Parke County, IN",14.9,13.3,15.1,16,15,13.9
1653,Indiana, IN,"Perry County, IN",9.9,10.9,12.7,13,14.7,14.5
1654,Indiana, IN,"Pike County, IN",13.2,12.7,11.7,10,10.1,10.6
1655,Indiana, IN,"Porter County, IN",9.8,10.4,11.4,11.6,10.8,11
1656,Indiana, IN,"Posey County, IN",10.3,9.9,11.3,11.1,9.7,9.5
1657,Indiana, IN,"Pulaski County, IN",18.1,14,14.2,14.2,13.4,13.2
1658,Indiana, IN,"Putnam County, IN",10.9,9.7,9.5,10.2,10.3,11.6
1659,Indiana, IN,"Randolph County, IN",16.3,17.4,16.8,18,17.3,17
1660,Indiana, IN,"Ripley County, IN",10.3,9.4,8.4,8.6,10.1,10.5
1661,Indiana, IN,"Rush County, IN",14.8,15.4,15.7,17.6,18,18.3
1662,Indiana, IN,"Scott County, IN",18.3,19,19.7,17.8,14,13.7
1663,Indiana, IN,"Shelby County, IN",11.9,12.9,12.2,12.2,12.5,10.6
1664,Indiana, IN,"Spencer County, IN",12.5,12.6,11.8,10.8,9.9,9.7
1665,Indiana, IN,"St. Joseph County, IN",16.4,17.7,17.6,17.8,17.2,17.1
1666,Indiana, IN,"Starke County, IN",16.4,16.9,18.2,16,15.7,16.7
1667,Indiana, IN,"Steuben County, IN",10,11.5,11.3,10.8,10.4,10.1
1668,Indiana, IN,"Sullivan County, IN",15.7,17.9,18.3,18.7,17.3,15.6
1669,Indiana, IN,"Switzerland County, IN",17.9,22.2,20.2,19.6,21.5,19.7
1670,Indiana, IN,"Tippecanoe County, IN",21,21.6,22.2,22.2,21.8,20.9
1671,Indiana, IN,"Tipton County, IN",7.2,9.4,9.4,10,8.7,9.4
1672,Indiana, IN,"Union County, IN",12.9,12.7,10.7,10.4,9.5,8.2
1673,Indiana, IN,"Vanderburgh County, IN",15.4,15.9,16.2,16.6,17,18
1674,Indiana, IN,"Vermillion County, IN",15.9,15.8,12.7,12.9,13.4,13.4
1675,Indiana, IN,"Vigo County, IN",19,20,19.8,20.5,20.3,19.9
1676,Indiana, IN,"Wabash County, IN",14,15.1,14.9,14.4,12.7,13.3
1677,Indiana, IN,"Warren County, IN",9.4,7.1,6.9,9.1,7.9,9.5
1678,Indiana, IN,"Warrick County, IN",9.4,9,9.2,9.9,9.5,7.7
1679,Indiana, IN,"Washington County, IN",15.3,15.1,15.2,15.2,14.9,13.3
1680,Indiana, IN,"Wayne County, IN",19.9,21.8,21.1,21.1,19.9,18.2
1681,Indiana, IN,"Wells County, IN",9.7,10.7,11.3,12.2,12.6,11
1682,Indiana, IN,"White County, IN",10.8,10.8,11.1,9.6,10,9.8
1683,Indiana, IN,"Whitley County, IN",8.2,8.2,8.9,8,8.8,9.5
1684,Indiana, IN,"Adams County, IN",16.6,18.1,18.4,16.3,18,18.9
1685,Indiana, IN,"Allen County, IN",14.4,15.3,15.5,15.8,15.2,14.7
1686,Indiana, IN,"Bartholomew County, IN",11.8,12.2,12.8,12.8,12.6,12.4
1687,Indiana, IN,"Benton County, IN",11.5,11.1,13.4,13.7,12.8,14.9
1688,Indiana, IN,"Blackford County, IN",16.5,16,16,14,12,12.8
1689,Indiana, IN,"Boone County, IN",7.6,7.5,6.9,5.8,6.1,6.1
1690,Indiana, IN,"Brown County, IN",13.3,14.6,14,12.6,12.7,10.6
1691,Indiana, IN,"Carroll County, IN",10.9,10.7,10.1,10.8,10.8,10.2
1692,Indiana, IN,"Cass County, IN",16.4,16.5,17,15.6,15.1,13.9
1693,Indiana, IN,"Clark County, IN",12.2,12.2,11.6,10.8,9.9,9.7
1694,Indiana, IN,"Clay County, IN",14.3,15.8,15.7,14.5,16.7,13.9
1695,Indiana, IN,"Clinton County, IN",14.1,13.9,13,14.1,12.7,13.3
1696,Indiana, IN,"Crawford County, IN",19.6,19.6,17.8,20.7,19.5,17.8
1697,Indiana, IN,"Daviess County, IN",13.8,12.9,12.8,13.2,13.5,13
1698,Indiana, IN,"DeKalb County, IN",12.1,12.4,13.3,14.6,12.8,12.5
1699,Indiana, IN,"Dearborn County, IN",8.1,9.1,9.3,9.3,9.3,10.1
1700,Indiana, IN,"Decatur County, IN",14.6,14.1,13.8,14.2,13,11.4
1701,Indiana, IN,"Delaware County, IN",21,22.3,22.6,22,22,21.2
1702,Indiana, IN,"Dubois County, IN",7.9,8.3,8.8,9.8,8.5,10
1703,Indiana, IN,"Elkhart County, IN",16.5,16.7,16.2,16.1,14.9,13.8
1704,Indiana, IN,"Fayette County, IN",23.6,23,20.6,20.6,19.3,18.2
1705,Indiana, IN,"Floyd County, IN",12,13.3,12.8,12.8,12.1,10.8
1706,Indiana, IN,"Fountain County, IN",11.7,11.9,12.1,12,12.7,12.6
1707,Indiana, IN,"Franklin County, IN",13.9,13.5,13.4,10.6,11.4,9.9
1708,Indiana, IN,"Fulton County, IN",13.7,15.5,16.7,14.9,14,13.3
1709,Indiana, IN,"Gibson County, IN",12.8,11.5,11.1,11.2,11,10.7
1710,Indiana, IN,"Grant County, IN",17.5,18.6,19.5,18.7,19.4,19.1
1711,Indiana, IN,"Greene County, IN",14.3,14,13.8,13.6,14.9,12.9
1712,Indiana, IN,"Hamilton County, IN",4.7,5.1,4.8,4.7,5.1,5
1713,Indiana, IN,"Hancock County, IN",7.7,7.6,7.6,6.5,7.4,7
1714,Indiana, IN,"Harrison County, IN",11.4,13.2,12.4,13.9,13.2,12.9
1715,Indiana, IN,"Hendricks County, IN",4.9,5,5.8,5,5.1,5.1
1716,Indiana, IN,"Henry County, IN",16.1,17,17.2,16.3,16.2,16.1
1717,Indiana, IN,"Howard County, IN",16,16.7,17.5,17.8,16.8,16.5
1718,Indiana, IN,"Huntington County, IN",11.4,12,11.6,12,12,11.6
1719,Indiana, IN,"Jackson County, IN",12.7,13,14.1,14.8,14.8,15.6
1720,Indiana, IN,"Jasper County, IN",8.4,7.7,8.3,8.4,7.7,9
1721,Indiana, IN,"Jay County, IN",14.8,14.7,15.5,16.3,15.9,17.9
1722,Indiana, IN,"Jefferson County, IN",12.6,13.6,15.3,14.5,14.5,13.7
1723,Indiana, IN,"Jennings County, IN",13.5,16.7,16.5,15.9,15.3,13.9
1724,Indiana, IN,"Johnson County, IN",9.3,10.6,10.9,9.9,9.3,9.4
1725,Indiana, IN,"Knox County, IN",15.2,14,14.9,15.9,14.1,15.6
1726,Indiana, IN,"Kosciusko County, IN",10.7,11.9,12.4,11.4,11,11.2
1727,Indiana, IN,"LaGrange County, IN",16.2,16.5,15.3,13,12.5,9.1
1728,Indiana, IN,"LaPorte County, IN",15.5,16.5,17.7,17.4,17.3,16.6
1729,Indiana, IN,"Lake County, IN",17.4,17.8,18.2,17.9,17.6,16.8
1730,Indiana, IN,"Lawrence County, IN",16.6,15.2,14,13,12.9,11.5
1731,Indiana, IN,"Madison County, IN",16.4,17.3,17.6,17.1,16.8,17.4
1732,Indiana, IN,"Marion County, IN",19.4,20.4,21,21.1,20.5,19.8
1733,Indiana, IN,"Marshall County, IN",12.9,15.2,13.3,12.1,11.6,11.5
1734,Indiana, IN,"Martin County, IN",13.2,14.6,13.9,13,12.2,13.3
1735,Indiana, IN,"Miami County, IN",18.2,17.2,16.7,15.2,16.1,16
1736,Indiana, IN,"Monroe County, IN",25,25.1,24.9,24.8,25,24.7
1737,Indiana, IN,"Montgomery County, IN",16.9,16.8,15.1,14.2,12.7,10.2
1738,Indiana, IN,"Morgan County, IN",10.7,11.5,11.9,12.1,12.5,11.8
1739,Indiana, IN,"Newton County, IN",11.1,11.2,11.9,13.7,13.3,14
1740,Indiana, IN,"Noble County, IN",13,14.2,12.8,12.2,11.4,9.3
1741,Indiana, IN,"Ohio County, IN",8.7,8.3,8.5,7.9,6.7,5
1742,Indiana, IN,"Orange County, IN",19,17.9,18.4,17.6,16.4,15
1743,Indiana, IN,"Owen County, IN",14.9,14,14.8,15.1,14.8,15.6
1744,Indiana, IN,"Parke County, IN",14.9,13.3,15.1,16,15,13.9
1745,Indiana, IN,"Perry County, IN",9.9,10.9,12.7,13,14.7,14.5
1746,Indiana, IN,"Pike County, IN",13.2,12.7,11.7,10,10.1,10.6
1747,Indiana, IN,"Porter County, IN",9.8,10.4,11.4,11.6,10.8,11
1748,Indiana, IN,"Posey County, IN",10.3,9.9,11.3,11.1,9.7,9.5
1749,Indiana, IN,"Pulaski County, IN",18.1,14,14.2,14.2,13.4,13.2
1750,Indiana, IN,"Putnam County, IN",10.9,9.7,9.5,10.2,10.3,11.6
1751,Indiana, IN,"Randolph County, IN",16.3,17.4,16.8,18,17.3,17
1752,Indiana, IN,"Ripley County, IN",10.3,9.4,8.4,8.6,10.1,10.5
1753,Indiana, IN,"Rush County, IN",14.8,15.4,15.7,17.6,18,18.3
1754,Indiana, IN,"Scott County, IN",18.3,19,19.7,17.8,14,13.7
1755,Indiana, IN,"Shelby County, IN",11.9,12.9,12.2,12.2,12.5,10.6
1756,Indiana, IN,"Spencer County, IN",12.5,12.6,11.8,10.8,9.9,9.7
1757,Indiana, IN,"St. Joseph County, IN",16.4,17.7,17.6,17.8,17.2,17.1
1758,Indiana, IN,"Starke County, IN",16.4,16.9,18.2,16,15.7,16.7
1759,Indiana, IN,"Steuben County, IN",10,11.5,11.3,10.8,10.4,10.1
1760,Indiana, IN,"Sullivan County, IN",15.7,17.9,18.3,18.7,17.3,15.6
1761,Indiana, IN,"Switzerland County, IN",17.9,22.2,20.2,19.6,21.5,19.7
1762,Indiana, IN,"Tippecanoe County, IN",21,21.6,22.2,22.2,21.8,20.9
1763,Indiana, IN,"Tipton County, IN",7.2,9.4,9.4,10,8.7,9.4
1764,Indiana, IN,"Union County, IN",12.9,12.7,10.7,10.4,9.5,8.2
1765,Indiana, IN,"Vanderburgh County, IN",15.4,15.9,16.2,16.6,17,18
1766,Indiana, IN,"Vermillion County, IN",15.9,15.8,12.7,12.9,13.4,13.4
1767,Indiana, IN,"Vigo County, IN",19,20,19.8,20.5,20.3,19.9
1768,Indiana, IN,"Wabash County, IN",14,15.1,14.9,14.4,12.7,13.3
1769,Indiana, IN,"Warren County, IN",9.4,7.1,6.9,9.1,7.9,9.5
1770,Indiana, IN,"Warrick County, IN",9.4,9,9.2,9.9,9.5,7.7
1771,Indiana, IN,"Washington County, IN",15.3,15.1,15.2,15.2,14.9,13.3
1772,Indiana, IN,"Wayne County, IN",19.9,21.8,21.1,21.1,19.9,18.2
1773,Indiana, IN,"Wells County, IN",9.7,10.7,11.3,12.2,12.6,11
1774,Indiana, IN,"White County, IN",10.8,10.8,11.1,9.6,10,9.8
1775,Indiana, IN,"Whitley County, IN",8.2,8.2,8.9,8,8.8,9.5
1776,Kansas, KS,"Allen County, KS",17.2,17,18,18,15.4,14.2
1777,Kansas, KS,"Anderson County, KS",15.3,12.8,14.8,17.5,15.1,13.6
1778,Kansas, KS,"Atchison County, KS",15,17.1,18.3,19.2,19.2,18.5
1779,Kansas, KS,"Barber County, KS",9.3,10.6,11.7,10.9,14.2,15.9
1780,Kansas, KS,"Barton County, KS",14.9,13.9,16,15.9,15.5,15.7
1781,Kansas, KS,"Bourbon County, KS",17.7,19.3,17.6,19.2,17.4,17.6
1782,Kansas, KS,"Brown County, KS",21.4,19,19.3,16.4,14.5,13.2
1783,Kansas, KS,"Butler County, KS",7.4,8.4,9.3,10.4,9.7,10.8
1784,Kansas, KS,"Chase County, KS",14.7,13.1,11.4,13.8,12.5,12.6
1785,Kansas, KS,"Chautauqua County, KS",15.3,15.2,16,16.8,14.8,14.3
1786,Kansas, KS,"Cherokee County, KS",17.8,18.4,17.9,17,16.2,13.7
1787,Kansas, KS,"Cheyenne County, KS",9.6,11.2,8.8,8.1,8.9,11.2
1788,Kansas, KS,"Clark County, KS",16.7,12.7,13.7,14.9,13.6,8.9
1789,Kansas, KS,"Clay County, KS",12.3,14,11.1,11.4,9.7,9.4
1790,Kansas, KS,"Cloud County, KS",16,16.3,17.3,13.5,12.9,11.9
1791,Kansas, KS,"Coffey County, KS",9.9,9.1,8.6,10,10.7,11.3
1792,Kansas, KS,"Comanche County, KS",6.2,6.4,5.2,7.2,8.6,8.1
1793,Kansas, KS,"Cowley County, KS",18.1,17.6,17.6,17.6,16.4,16
1794,Kansas, KS,"Crawford County, KS",20.4,20.6,21.7,22,21.8,21.1
1795,Kansas, KS,"Decatur County, KS",12.1,10.1,14.9,11.2,13.3,17.5
1796,Kansas, KS,"Dickinson County, KS",11.4,10.9,11.4,10.5,11.2,11.6
1797,Kansas, KS,"Doniphan County, KS",12.6,12.3,12.8,12.4,12.2,13.7
1798,Kansas, KS,"Douglas County, KS",19.5,19,18.5,19,19.2,18.7
1799,Kansas, KS,"Edwards County, KS",16.1,12.9,12.1,11.7,11.1,10.2
1800,Kansas, KS,"Elk County, KS",18.2,18.5,15.5,18.3,17.4,13.5
1801,Kansas, KS,"Ellis County, KS",15.2,16.2,16.6,15.6,14.4,16.7
1802,Kansas, KS,"Ellsworth County, KS",6.8,6.9,8.9,9,8.5,11.4
1803,Kansas, KS,"Finney County, KS",13.6,16,17.2,17,15.9,16.2
1804,Kansas, KS,"Ford County, KS",16.4,15.5,18.5,18.2,17.4,16.2
1805,Kansas, KS,"Franklin County, KS",12.2,13.1,13.7,13.1,13.5,12.5
1806,Kansas, KS,"Geary County, KS",10.8,12.1,13,12.4,12.4,14.9
1807,Kansas, KS,"Gove County, KS",9.5,10.3,7.4,8.2,9.2,9
1808,Kansas, KS,"Graham County, KS",9.1,11.2,12.7,11.2,10.3,12.3
1809,Kansas, KS,"Grant County, KS",11.6,13,14,10.3,11.3,10
1810,Kansas, KS,"Gray County, KS",8.5,11.2,9.5,10,8.3,8.5
1811,Kansas, KS,"Greeley County, KS",7.4,5.4,13.6,8.1,7.1,11.5
1812,Kansas, KS,"Greenwood County, KS",17.5,16.1,15,15.1,14.4,12.4
1813,Kansas, KS,"Hamilton County, KS",9.7,11.2,15.9,14.3,11,9.3
