Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Colonial Heights city, VA",51570,2012,2012,12,17479,Unreliable
,"Colonial Heights city, VA",51570,2013,2013,11,17634,Unreliable
,"Colonial Heights city, VA",51570,2014,2014,16,17731,Unreliable
,"Colonial Heights city, VA",51570,2015,2015,17,17820,Unreliable
,"Colonial Heights city, VA",51570,2016,2016,16,17772,Unreliable
,"Colonial Heights city, VA",51570,2017,2017,12,17830,Unreliable
,"Colorado County, TX",48089,2013,2013,18,20752,Unreliable
,"Colorado County, TX",48089,2014,2014,15,20719,Unreliable
,"Colorado County, TX",48089,2017,2017,11,21232,Unreliable
,"Colorado County, TX",48089,2012,2012,27,20696,130.5
,"Colquitt County, GA",13071,2014,2014,37,46102,80.3
,"Colquitt County, GA",13071,2016,2016,34,45708,74.4
,"Colquitt County, GA",13071,2012,2012,32,46137,69.4
,"Colquitt County, GA",13071,2017,2017,31,45835,67.6
,"Colquitt County, GA",13071,2015,2015,26,45844,56.7
,"Colquitt County, GA",13071,2013,2013,26,46275,56.2
,"Columbia County, AR",5027,2012,2012,19,24473,Unreliable
,"Columbia County, AR",5027,2013,2013,16,24164,Unreliable
,"Columbia County, AR",5027,2014,2014,14,23933,Unreliable
,"Columbia County, AR",5027,2017,2017,13,23627,Unreliable
,"Columbia County, AR",5027,2015,2015,23,24114,95.4
,"Columbia County, AR",5027,2016,2016,20,23901,83.7
,"Columbia County, FL",12023,2014,2014,71,67857,104.6
,"Columbia County, FL",12023,2015,2015,70,68348,102.4
,"Columbia County, FL",12023,2012,2012,67,67966,98.6
,"Columbia County, FL",12023,2017,2017,65,69612,93.4
,"Columbia County, FL",12023,2016,2016,64,69299,92.4
,"Columbia County, FL",12023,2013,2013,52,67543,77
,"Columbia County, GA",13073,2012,2012,58,131627,44.1
,"Columbia County, GA",13073,2014,2014,55,139257,39.5
,"Columbia County, GA",13073,2015,2015,55,144052,38.2
,"Columbia County, GA",13073,2016,2016,55,147450,37.3
,"Columbia County, GA",13073,2017,2017,56,151579,36.9
,"Columbia County, GA",13073,2013,2013,48,135416,35.4
,"Columbia County, NY",36021,2012,2012,59,62499,94.4
,"Columbia County, NY",36021,2015,2015,43,61509,69.9
,"Columbia County, NY",36021,2013,2013,41,62243,65.9
,"Columbia County, NY",36021,2014,2014,40,62122,64.4
,"Columbia County, NY",36021,2016,2016,37,60989,60.7
,"Columbia County, NY",36021,2017,2017,32,60604,52.8
,"Columbia County, OR",41009,2016,2016,37,50785,72.9
,"Columbia County, OR",41009,2013,2013,35,49344,70.9
,"Columbia County, OR",41009,2017,2017,33,51782,63.7
,"Columbia County, OR",41009,2015,2015,31,49600,62.5
,"Columbia County, OR",41009,2014,2014,30,49459,60.7
,"Columbia County, OR",41009,2012,2012,26,49286,52.8
,"Columbia County, PA",42037,2017,2017,44,65932,66.7
,"Columbia County, PA",42037,2015,2015,37,66672,55.5
,"Columbia County, PA",42037,2016,2016,35,66420,52.7
,"Columbia County, PA",42037,2012,2012,35,66887,52.3
,"Columbia County, PA",42037,2013,2013,31,66797,46.4
,"Columbia County, PA",42037,2014,2014,28,67122,41.7
,"Columbia County, WI",55021,2014,2014,48,56615,84.8
,"Columbia County, WI",55021,2013,2013,33,56653,58.2
,"Columbia County, WI",55021,2015,2015,30,56743,52.9
,"Columbia County, WI",55021,2016,2016,28,56927,49.2
,"Columbia County, WI",55021,2012,2012,27,56539,47.8
,"Columbia County, WI",55021,2017,2017,20,57248,34.9
,"Columbiana County, OH",39029,2016,2016,89,103685,85.8
,"Columbiana County, OH",39029,2013,2013,85,105893,80.3
,"Columbiana County, OH",39029,2012,2012,80,106507,75.1
,"Columbiana County, OH",39029,2015,2015,74,104806,70.6
,"Columbiana County, OH",39029,2014,2014,74,105686,70
,"Columbiana County, OH",39029,2017,2017,70,103077,67.9
,"Columbus County, NC",37047,2013,2013,51,57246,89.1
,"Columbus County, NC",37047,2012,2012,47,57638,81.5
,"Columbus County, NC",37047,2016,2016,46,56505,81.4
,"Columbus County, NC",37047,2014,2014,43,56953,75.5
,"Columbus County, NC",37047,2017,2017,35,55936,62.6
,"Columbus County, NC",37047,2015,2015,30,56694,52.9
,"Comal County, TX",48091,2013,2013,74,118480,62.5
,"Comal County, TX",48091,2017,2017,65,141009,46.1
,"Comal County, TX",48091,2015,2015,59,129048,45.7
,"Comal County, TX",48091,2012,2012,49,114384,42.8
,"Comal County, TX",48091,2016,2016,57,134788,42.3
,"Comal County, TX",48091,2014,2014,48,123694,38.8
,"Comanche County, OK",40031,2012,2012,71,126390,56.2
,"Comanche County, OK",40031,2013,2013,62,124937,49.6
,"Comanche County, OK",40031,2014,2014,60,125033,48
,"Comanche County, OK",40031,2015,2015,57,124648,45.7
,"Comanche County, OK",40031,2016,2016,54,122136,44.2
,"Comanche County, OK",40031,2017,2017,52,121526,42.8
,"Comanche County, TX",48093,2012,2012,16,13765,Unreliable
,"Comanche County, TX",48093,2013,2013,11,13623,Unreliable
,"Comanche County, TX",48093,2015,2015,10,13430,Unreliable
,"Concordia Parish, LA",22029,2012,2012,18,20365,Unreliable
,"Concordia Parish, LA",22029,2015,2015,18,20142,Unreliable
,"Concordia Parish, LA",22029,2016,2016,15,19920,Unreliable
,"Concordia Parish, LA",22029,2017,2017,17,19866,Unreliable
,"Concordia Parish, LA",22029,2013,2013,20,20442,97.8
,"Conecuh County, AL",1035,2012,2012,10,12981,Unreliable
,"Conecuh County, AL",1035,2014,2014,10,12670,Unreliable
,"Conecuh County, AL",1035,2016,2016,14,12395,Unreliable
,"Contra Costa County, CA",6013,2012,2012,437,1079597,40.5
,"Contra Costa County, CA",6013,2013,2013,417,1094205,38.1
,"Contra Costa County, CA",6013,2015,2015,388,1126745,34.4
,"Contra Costa County, CA",6013,2014,2014,377,1111339,33.9
,"Contra Costa County, CA",6013,2016,2016,371,1135127,32.7
,"Contra Costa County, CA",6013,2017,2017,374,1147439,32.6
,"Conway County, AR",5029,2012,2012,15,21287,Unreliable
,"Conway County, AR",5029,2013,2013,14,21245,Unreliable
,"Conway County, AR",5029,2014,2014,10,21083,Unreliable
,"Conway County, AR",5029,2015,2015,16,21019,Unreliable
,"Conway County, AR",5029,2016,2016,22,20937,105.1
,"Conway County, AR",5029,2017,2017,21,20916,100.4
,"Cook County, GA",13075,2013,2013,14,17066,Unreliable
,"Cook County, GA",13075,2014,2014,16,17214,Unreliable
,"Cook County, GA",13075,2015,2015,16,17124,Unreliable
,"Cook County, IL",17031,2012,2012,2389,5231351,45.7
,"Cook County, IL",17031,2013,2013,2363,5240700,45.1
,"Cook County, IL",17031,2014,2014,2330,5246456,44.4
,"Cook County, IL",17031,2015,2015,2245,5238216,42.9
,"Cook County, IL",17031,2016,2016,2167,5203499,41.6
,"Cook County, IL",17031,2017,2017,2040,5211263,39.1
,"Cooke County, TX",48097,2013,2013,29,38467,75.4
,"Cooke County, TX",48097,2012,2012,26,38688,67.2
,"Cooke County, TX",48097,2015,2015,25,39229,63.7
,"Cooke County, TX",48097,2016,2016,24,39266,61.1
,"Cooke County, TX",48097,2017,2017,23,39895,57.7
,"Cooke County, TX",48097,2014,2014,21,38761,54.2
,"Cooper County, MO",29053,2012,2012,11,17520,Unreliable
,"Cooper County, MO",29053,2013,2013,11,17647,Unreliable
,"Cooper County, MO",29053,2015,2015,14,17642,Unreliable
,"Cooper County, MO",29053,2017,2017,12,17644,Unreliable
,"Coos County, NH",33007,2017,2017,19,31634,Unreliable
,"Coos County, NH",33007,2012,2012,30,32096,93.5
,"Coos County, NH",33007,2016,2016,28,32039,87.4
,"Coos County, NH",33007,2013,2013,24,31997,75
,"Coos County, NH",33007,2015,2015,23,31212,73.7
,"Coos County, NH",33007,2014,2014,23,31653,72.7
,"Coos County, OR",41011,2013,2013,76,62282,122
,"Coos County, OR",41011,2014,2014,74,62475,118.4
,"Coos County, OR",41011,2017,2017,69,63888,108
,"Coos County, OR",41011,2012,2012,65,62534,103.9
,"Coos County, OR",41011,2015,2015,52,63121,82.4
,"Coos County, OR",41011,2016,2016,49,63761,76.8
,"Coosa County, AL",1037,2012,2012,12,10966,Unreliable
,"Coosa County, AL",1037,2013,2013,10,10898,Unreliable
,"Coosa County, AL",1037,2015,2015,13,10724,Unreliable
,"Copiah County, MS",28029,2013,2013,16,28921,Unreliable
,"Copiah County, MS",28029,2016,2016,15,28482,Unreliable
,"Copiah County, MS",28029,2017,2017,18,28516,Unreliable
,"Copiah County, MS",28029,2014,2014,23,28797,79.9
,"Copiah County, MS",28029,2015,2015,23,28773,79.9
,"Copiah County, MS",28029,2012,2012,23,28955,79.4
,"Cortland County, NY",36023,2014,2014,19,49024,Unreliable
,"Cortland County, NY",36023,2012,2012,39,49474,78.8
,"Cortland County, NY",36023,2016,2016,34,48070,70.7
,"Cortland County, NY",36023,2017,2017,33,47786,69.1
,"Cortland County, NY",36023,2015,2015,27,48494,55.7
,"Cortland County, NY",36023,2013,2013,23,48976,47
,"Coryell County, TX",48099,2017,2017,37,74913,49.4
,"Coryell County, TX",48099,2013,2013,32,76192,42
,"Coryell County, TX",48099,2012,2012,31,77231,40.1
,"Coryell County, TX",48099,2016,2016,28,74686,37.5
,"Coryell County, TX",48099,2014,2014,28,75562,37.1
,"Coryell County, TX",48099,2015,2015,26,75503,34.4
,"Coshocton County, OH",39031,2016,2016,19,36602,Unreliable
,"Coshocton County, OH",39031,2012,2012,35,36779,95.2
,"Coshocton County, OH",39031,2015,2015,29,36569,79.3
,"Coshocton County, OH",39031,2014,2014,24,36516,65.7
,"Coshocton County, OH",39031,2013,2013,24,36760,65.3
,"Coshocton County, OH",39031,2017,2017,21,36544,57.5
,"Cotton County, OK",40033,2012,2012,10,6155,Unreliable
,"Cottonwood County, MN",27033,2013,2013,10,11616,Unreliable
,"Covington County, AL",1039,2017,2017,44,37092,118.6
,"Covington County, AL",1039,2013,2013,43,37886,113.5
,"Covington County, AL",1039,2015,2015,42,37835,111
,"Covington County, AL",1039,2014,2014,36,37914,95
,"Covington County, AL",1039,2012,2012,34,37955,89.6
,"Covington County, AL",1039,2016,2016,22,37458,58.7
,"Covington County, MS",28031,2012,2012,10,19607,Unreliable
,"Covington County, MS",28031,2013,2013,11,19423,Unreliable
,"Covington County, MS",28031,2014,2014,14,19442,Unreliable
,"Covington County, MS",28031,2015,2015,10,19543,Unreliable
,"Covington County, MS",28031,2016,2016,19,19569,Unreliable
,"Covington County, MS",28031,2017,2017,13,19079,Unreliable
,"Coweta County, GA",13077,2014,2014,64,135571,47.2
,"Coweta County, GA",13077,2016,2016,65,140526,46.3
,"Coweta County, GA",13077,2013,2013,58,133180,43.6
,"Coweta County, GA",13077,2012,2012,55,130929,42
,"Coweta County, GA",13077,2015,2015,54,138427,39
,"Coweta County, GA",13077,2017,2017,47,143114,32.8
,"Cowley County, KS",20035,2014,2014,17,35963,Unreliable
,"Cowley County, KS",20035,2016,2016,19,35753,Unreliable
,"Cowley County, KS",20035,2013,2013,28,36204,77.3
,"Cowley County, KS",20035,2017,2017,26,35361,73.5
,"Cowley County, KS",20035,2015,2015,20,35788,55.9
,"Cowley County, KS",20035,2012,2012,20,36288,55.1
,"Cowlitz County, WA",53015,2012,2012,75,101996,73.5
,"Cowlitz County, WA",53015,2017,2017,76,106910,71.1
,"Cowlitz County, WA",53015,2014,2014,67,102133,65.6
,"Cowlitz County, WA",53015,2015,2015,66,103468,63.8
,"Cowlitz County, WA",53015,2013,2013,64,101860,62.8
,"Cowlitz County, WA",53015,2016,2016,63,105160,59.9
,"Craig County, OK",40035,2012,2012,16,14748,Unreliable
,"Craig County, OK",40035,2013,2013,14,14672,Unreliable
,"Craig County, OK",40035,2015,2015,15,14818,Unreliable
,"Craig County, OK",40035,2016,2016,16,14625,Unreliable
,"Craig County, OK",40035,2017,2017,15,14327,Unreliable
,"Craighead County, AR",5031,2013,2013,58,101488,57.1
,"Craighead County, AR",5031,2012,2012,53,99735,53.1
,"Craighead County, AR",5031,2014,2014,54,102518,52.7
,"Craighead County, AR",5031,2015,2015,50,104354,47.9
,"Craighead County, AR",5031,2017,2017,46,107115,42.9
,"Craighead County, AR",5031,2016,2016,45,105835,42.5
,"Craven County, NC",37049,2014,2014,84,104510,80.4
,"Craven County, NC",37049,2016,2016,75,103445,72.5
,"Craven County, NC",37049,2017,2017,71,102578,69.2
,"Craven County, NC",37049,2015,2015,67,103451,64.8
,"Craven County, NC",37049,2013,2013,67,104489,64.1
,"Craven County, NC",37049,2012,2012,62,104770,59.2
,"Crawford County, AR",5033,2015,2015,50,61703,81
,"Crawford County, AR",5033,2013,2013,49,61640,79.5
,"Crawford County, AR",5033,2014,2014,48,61697,77.8
,"Crawford County, AR",5033,2016,2016,48,62267,77.1
,"Crawford County, AR",5033,2017,2017,42,62996,66.7
,"Crawford County, AR",5033,2012,2012,40,61946,64.6
,"Crawford County, GA",13079,2012,2012,11,12600,Unreliable
,"Crawford County, GA",13079,2015,2015,13,12388,Unreliable
,"Crawford County, GA",13079,2016,2016,12,12322,Unreliable
,"Crawford County, IA",19047,2012,2012,10,17309,Unreliable
,"Crawford County, IA",19047,2013,2013,12,17434,Unreliable
,"Crawford County, IA",19047,2014,2014,11,17228,Unreliable
,"Crawford County, IA",19047,2016,2016,13,16940,Unreliable
,"Crawford County, IL",17033,2012,2012,14,19600,Unreliable
,"Crawford County, IL",17033,2013,2013,15,19505,Unreliable
,"Crawford County, IL",17033,2015,2015,16,19414,Unreliable
,"Crawford County, IL",17033,2017,2017,17,18961,Unreliable
,"Crawford County, IL",17033,2016,2016,20,19308,103.6
,"Crawford County, IL",17033,2014,2014,20,19393,103.1
,"Crawford County, IN",18025,2012,2012,10,10665,Unreliable
,"Crawford County, IN",18025,2013,2013,15,10621,Unreliable
,"Crawford County, IN",18025,2014,2014,10,10655,Unreliable
,"Crawford County, IN",18025,2016,2016,13,10539,Unreliable
,"Crawford County, IN",18025,2017,2017,12,10566,Unreliable
,"Crawford County, KS",20037,2017,2017,36,39034,92.2
,"Crawford County, KS",20037,2015,2015,32,39217,81.6
,"Crawford County, KS",20037,2016,2016,28,39164,71.5
,"Crawford County, KS",20037,2014,2014,27,39290,68.7
,"Crawford County, KS",20037,2012,2012,26,39361,66.1
,"Crawford County, KS",20037,2013,2013,20,39278,50.9
,"Crawford County, MI",26039,2012,2012,17,14009,Unreliable
,"Crawford County, MI",26039,2013,2013,13,13904,Unreliable
,"Crawford County, MI",26039,2014,2014,12,13745,Unreliable
,"Crawford County, MI",26039,2016,2016,11,13744,Unreliable
,"Crawford County, MO",29055,2016,2016,24,24302,98.8
,"Crawford County, MO",29055,2013,2013,24,24543,97.8
,"Crawford County, MO",29055,2014,2014,24,24650,97.4
,"Crawford County, MO",29055,2012,2012,24,24832,96.6
,"Crawford County, MO",29055,2015,2015,22,24526,89.7
,"Crawford County, MO",29055,2017,2017,21,24102,87.1
,"Crawford County, OH",39033,2014,2014,45,42480,105.9
,"Crawford County, OH",39033,2012,2012,44,42849,102.7
,"Crawford County, OH",39033,2013,2013,39,42808,91.1
,"Crawford County, OH",39033,2017,2017,37,41746,88.6
,"Crawford County, OH",39033,2015,2015,36,42306,85.1
,"Crawford County, OH",39033,2016,2016,24,42083,57
,"Crawford County, PA",42039,2012,2012,70,87598,79.9
,"Crawford County, PA",42039,2015,2015,67,86484,77.5
,"Crawford County, PA",42039,2014,2014,60,87175,68.8
,"Crawford County, PA",42039,2017,2017,59,86159,68.5
,"Crawford County, PA",42039,2013,2013,56,87376,64.1
,"Crawford County, PA",42039,2016,2016,50,86257,58
,"Crawford County, WI",55023,2012,2012,14,16560,Unreliable
,"Crawford County, WI",55023,2014,2014,17,16392,Unreliable
,"Crawford County, WI",55023,2015,2015,15,16391,Unreliable
,"Crawford County, WI",55023,2017,2017,15,16214,Unreliable
,"Creek County, OK",40037,2014,2014,67,70632,94.9
,"Creek County, OK",40037,2012,2012,64,70651,90.6
,"Creek County, OK",40037,2013,2013,62,70470,88
,"Creek County, OK",40037,2015,2015,61,70892,86
,"Creek County, OK",40037,2017,2017,58,71704,80.9
,"Creek County, OK",40037,2016,2016,56,71312,78.5
,"Crenshaw County, AL",1041,2013,2013,10,13986,Unreliable
,"Crenshaw County, AL",1041,2014,2014,18,13977,Unreliable
,"Crenshaw County, AL",1041,2016,2016,10,13913,Unreliable
,"Crenshaw County, AL",1041,2017,2017,15,13871,Unreliable
,"Crisp County, GA",13081,2013,2013,16,23336,Unreliable
,"Crisp County, GA",13081,2014,2014,11,22934,Unreliable
,"Crisp County, GA",13081,2015,2015,14,22881,Unreliable
,"Crisp County, GA",13081,2017,2017,10,22736,Unreliable
,"Crisp County, GA",13081,2012,2012,27,23606,114.4
,"Crisp County, GA",13081,2016,2016,23,22721,101.2
,"Crittenden County, AR",5035,2017,2017,44,48750,90.3
,"Crittenden County, AR",5035,2013,2013,39,49746,78.4
,"Crittenden County, AR",5035,2012,2012,36,50021,72
,"Crittenden County, AR",5035,2016,2016,35,49235,71.1
,"Crittenden County, AR",5035,2014,2014,35,49548,70.6
,"Crittenden County, AR",5035,2015,2015,30,48963,61.3
,"Crittenden County, KY",21055,2012,2012,13,9280,Unreliable
,"Crittenden County, KY",21055,2013,2013,13,9255,Unreliable
,"Crittenden County, KY",21055,2015,2015,15,9183,Unreliable
,"Crittenden County, KY",21055,2016,2016,13,9188,Unreliable
,"Crockett County, TN",47033,2012,2012,10,14623,Unreliable
,"Crockett County, TN",47033,2013,2013,11,14591,Unreliable
,"Crockett County, TN",47033,2015,2015,11,14601,Unreliable
,"Crockett County, TN",47033,2016,2016,11,14411,Unreliable
,"Crook County, OR",41013,2012,2012,13,20729,Unreliable
,"Crook County, OR",41013,2013,2013,11,20815,Unreliable
,"Crook County, OR",41013,2014,2014,14,20998,Unreliable
,"Crook County, OR",41013,2015,2015,17,21630,Unreliable
,"Crook County, OR",41013,2017,2017,11,23123,Unreliable
,"Crook County, OR",41013,2016,2016,20,22570,88.6
,"Cross County, AR",5037,2012,2012,17,17683,Unreliable
,"Cross County, AR",5037,2014,2014,16,17227,Unreliable
,"Cross County, AR",5037,2016,2016,19,17037,Unreliable
,"Cross County, AR",5037,2017,2017,15,16863,Unreliable
,"Cross County, AR",5037,2015,2015,25,17284,144.6
,"Cross County, AR",5037,2013,2013,24,17548,136.8
,"Crow Wing County, MN",27035,2012,2012,47,62882,74.7
,"Crow Wing County, MN",27035,2013,2013,45,63208,71.2
,"Crow Wing County, MN",27035,2014,2014,45,63265,71.1
,"Crow Wing County, MN",27035,2015,2015,43,63428,67.8
,"Crow Wing County, MN",27035,2016,2016,41,63940,64.1
,"Crow Wing County, MN",27035,2017,2017,35,64424,54.3
,"Cullman County, AL",1043,2014,2014,67,81289,82.4
,"Cullman County, AL",1043,2015,2015,66,82005,80.5
,"Cullman County, AL",1043,2013,2013,63,80811,78
,"Cullman County, AL",1043,2012,2012,58,80440,72.1
,"Cullman County, AL",1043,2017,2017,58,82755,70.1
,"Cullman County, AL",1043,2016,2016,57,82471,69.1
,"Culpeper County, VA",51047,2016,2016,17,50083,Unreliable
,"Culpeper County, VA",51047,2014,2014,31,49166,63.1
,"Culpeper County, VA",51047,2012,2012,25,47911,52.2
,"Culpeper County, VA",51047,2017,2017,26,51282,50.7
,"Culpeper County, VA",51047,2015,2015,25,49432,50.6
,"Culpeper County, VA",51047,2013,2013,23,48506,47.4
,"Cumberland County, IL",17035,2012,2012,11,10968,Unreliable
,"Cumberland County, IL",17035,2013,2013,10,10939,Unreliable
,"Cumberland County, IL",17035,2014,2014,11,10833,Unreliable
,"Cumberland County, IL",17035,2017,2017,12,10908,Unreliable
,"Cumberland County, KY",21057,2016,2016,12,6738,Unreliable
,"Cumberland County, ME",23005,2012,2012,180,283921,63.4
,"Cumberland County, ME",23005,2013,2013,172,285456,60.3
,"Cumberland County, ME",23005,2015,2015,175,289977,60.3
,"Cumberland County, ME",23005,2014,2014,167,287797,58
,"Cumberland County, ME",23005,2016,2016,145,292041,49.7
,"Cumberland County, ME",23005,2017,2017,141,292500,48.2
,"Cumberland County, NC",37051,2016,2016,165,327127,50.4
,"Cumberland County, NC",37051,2012,2012,161,324049,49.7
,"Cumberland County, NC",37051,2014,2014,154,326328,47.2
,"Cumberland County, NC",37051,2015,2015,145,323838,44.8
,"Cumberland County, NC",37051,2013,2013,141,325871,43.3
,"Cumberland County, NC",37051,2017,2017,138,332546,41.5
,"Cumberland County, NJ",34011,2012,2012,101,157785,64
,"Cumberland County, NJ",34011,2015,2015,96,155854,61.6
,"Cumberland County, NJ",34011,2016,2016,92,153797,59.8
,"Cumberland County, NJ",34011,2013,2013,89,157332,56.6
,"Cumberland County, NJ",34011,2017,2017,72,152538,47.2
,"Cumberland County, NJ",34011,2014,2014,63,157389,40
,"Cumberland County, PA",42041,2015,2015,141,246338,57.2
,"Cumberland County, PA",42041,2016,2016,125,248506,50.3
,"Cumberland County, PA",42041,2012,2012,116,238614,48.6
,"Cumberland County, PA",42041,2014,2014,114,243762,46.8
,"Cumberland County, PA",42041,2013,2013,108,241212,44.8
,"Cumberland County, PA",42041,2017,2017,109,250066,43.6
,"Cumberland County, TN",47035,2012,2012,67,57029,117.5
